328 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 21 | 42.45 33.25 41.90 36.38 47.39 34.47 18.90 215.89 40.51 144.03 132.85 21.79 136.50 124.01 139.80 119.87 172.15 22.80
329 | 1 2 3 4 5 7 8 9 10 13 15 16 18 19 21 22 23 24 25 26 27 28 29 | 154.70 114.40 140.60 110.10 189.30 83.90 53.33 60.75 177.55 208.62 31.99 23.40 105.00 155.24 116.45 140.70 133.03 150.80 34.60 29.40 11.70 19.80 12.54
330 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 22 23 24 26 | 110.10 140.60 105.00 155.24 116.45 140.70 133.03 150.80 34.60 29.40 11.70 19.80 12.54 154.70 114.40 48.53 77.10 195.70 28.50 39.28 208.60 28.00
331 | 1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20 | 139.26 136.87 120.61 129.32 137.37 138.01 133.66 126.66 146.70 117.20 171.75 20.05 69.10 31.00 35.74 30.53 22.34 13.16
332 | 1 2 3 4 5 6 7 8 9 10 11 14 16 17 18 19 20 21 | 139.26 135.43 129.04 122.90 138.70 138.01 133.66 126.66 146.70 117.20 171.75 63.10 38.43 30.01 28.35 29.76 22.34 21.10
333 | 1 3 5 7 9 10 11 12 13 15 16 17 18 19 20 21 22 25 26 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 | 56.35 168.30 56.25 166.35 77.90 58.50 35.45 133.20 150.20 108.90 128.97 117.70 124.70 58.50 35.45 56.25 168.30 56.35 166.35 77.90 150.20 133.20 124.70 117.70 128.97 108.90 36.95 135.85 129.65 128.33 126.11 128.33 129.65 36.95 135.85 129.65 128.33 126.11 128.33 129.65
334 | 1 2 3 4 5 6 7 10 12 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 | 129.12 134.50 127.75 147.45 122.10 127.50 163.55 151.30 56.47 165.59 127.47 130.35 128.75 131.75 124.61 128.25 31.52 33.32 135.37 129.00 128.41 126.45 128.41 129.00
335 | 1 2 3 4 5 6 7 10 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 | 129.12 134.67 126.38 146.16 122.48 127.17 159.57 154.95 152.51 119.80 133.57 131.55 129.20 132.60 129.20 131.55 165.59 127.47 130.35 128.75 131.75 124.61 128.25 34.31
336 | 1 3 4 5 6 7 8 9 10 11 12 15 16 17 18 | 199.27 50.25 40.53 39.81 151.85 120.80 61.10 54.52 70.80 43.51 9.88 22.05 143.10 113.40 20.70
337 | 1 3 4 5 6 7 8 9 10 11 12 14 16 18 19 21 22 | 193.73 67.57 40.70 38.45 151.85 128.23 61.10 54.52 78.34 40.90 12.58 169.84 21.01 22.05 68.30 13.45 65.85
338 | 1 3 4 5 6 7 8 9 10 11 12 14 16 18 19 21 22 | 187.47 67.57 40.70 39.81 151.85 128.23 61.10 54.52 73.80 43.51 9.88 169.48 20.90 22.05 64.20 23.82 23.82
339 | 1 3 4 5 6 7 8 9 10 11 12 14 16 18 19 21 22 | 193.73 67.57 40.70 39.81 166.40 128.23 52.00 54.52 74.07 40.90 13.10 169.90 20.70 22.05 59.46 23.80 167.56
340 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 20 21 22 | 108.10 165.90 108.93 134.79 109.50 164.57 187.77 115.87 133.15 181.64 125.18 139.90 113.64 160.42 157.80 103.22 157.85 107.34
341 | 1 2 4 5 7 8 9 10 11 12 13 15 17 18 19 20 21 22 23 24 25 27 28 29 30 32 33 36 | 106.20 146.83 136.97 147.13 77.47 27.87 27.87 110.96 118.20 133.34 136.83 177.80 51.56 48.20 68.40 49.74 46.70 21.05 21.05 30.00 68.15 49.81 49.91 35.47 84.22 23.27 171.21 37.21
342 | 1 2 4 5 7 8 9 10 11 12 13 15 17 18 19 20 21 22 23 24 25 27 28 29 30 31 34 | 106.20 146.83 136.97 147.13 77.47 27.87 27.87 110.96 118.20 133.34 136.83 177.80 51.56 48.20 68.40 49.74 46.70 21.05 21.05 30.00 66.15 49.81 53.20 22.40 28.50 170.18 37.21
343 | 1 2 4 5 7 8 9 10 11 12 13 15 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 35 | 106.20 146.83 136.97 147.13 77.47 27.87 27.87 110.96 118.20 133.34 136.83 177.80 51.56 48.20 68.40 49.74 46.70 21.05 21.05 40.46 68.40 49.81 46.60 29.39 138.07 114.12 171.21 37.21
344 | 1 2 4 5 7 8 9 10 11 12 13 15 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 36 | 106.20 146.83 136.97 147.13 77.47 27.87 27.87 110.96 118.20 133.34 136.83 177.80 51.56 48.20 68.40 49.74 46.70 21.05 21.05 30.00 68.15 49.81 49.91 35.47 68.08 50.99 171.21 37.21
345 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 19 20 23 24 25 26 27 28 29 30 31 33 34 | 51.56 48.20 68.40 49.74 46.70 21.05 21.05 30.00 68.15 49.81 49.91 31.10 44.30 14.45 171.21 37.21 177.80 141.69 133.34 118.20 112.05 156.07 94.90 120.70 124.20 76.13 27.47 27.47
346 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 17 20 21 24 25 26 27 28 29 30 31 32 34 35 | 51.56 48.20 68.15 49.74 46.70 21.05 21.05 30.00 68.15 49.81 49.91 35.47 84.22 23.27 171.21 37.21 177.80 141.69 133.34 118.20 112.05 156.07 94.90 120.70 124.20 76.13 27.47 27.47
347 | 1 2 3 4 5 6 8 9 11 13 15 16 17 18 19 21 22 24 26 27 28 29 30 | 133.87 129.80 112.05 161.68 107.63 154.90 62.24 195.97 84.92 193.73 128.23 148.52 133.77 167.00 59.10 21.85 75.89 170.61 20.68 47.80 25.60 22.85 22.85
348 | 1 2 3 4 5 6 8 9 11 13 15 16 17 18 19 21 22 24 26 27 28 29 30 | 133.87 129.80 112.05 161.68 107.63 154.90 62.24 197.50 84.92 187.47 128.23 148.52 133.77 140.71 193.00 21.85 75.89 170.61 20.68 47.80 25.60 22.85 22.85
349 | 1 2 3 5 7 8 10 12 14 15 16 17 18 19 21 23 24 26 27 28 29 30 | 171.40 113.60 196.96 84.22 78.86 96.12 171.44 195.10 134.92 128.71 128.49 132.97 128.49 128.71 55.50 5.20 57.33 59.70 125.34 138.75 21.30 14.10
350 | 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 18 20 23 24 | 40.70 78.34 73.90 71.40 69.71 138.30 126.84 126.99 133.43 129.90 141.40 35.00 22.03 13.62 15.70 169.36 42.77 59.37 17.06
351 | 1 2 3 4 5 6 8 10 11 12 13 14 15 17 20 | 159.50 112.50 159.50 108.90 136.60 108.90 199.70 115.87 133.31 128.56 125.90 115.55 161.90 168.83 190.89
352 | 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 19 20 | 69.71 40.70 73.80 77.42 71.40 131.10 126.60 126.99 133.43 129.90 141.40 35.00 22.03 13.62 13.30 59.37 17.06
353 | 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 18 20 22 23 24 26 28 29 | 69.71 40.70 78.34 76.30 71.40 131.10 126.60 126.99 133.43 129.90 141.40 35.00 22.03 13.62 14.69 169.10 49.80 42.41 38.92 206.45 29.75 59.37 17.06
354 | 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 19 | 69.71 40.70 72.37 74.49 77.64 131.10 126.60 126.99 133.43 129.90 141.40 35.00 22.03 13.62 13.30 17.06
355 | 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 19 | 67.30 28.67 71.39 71.00 71.40 131.10 126.60 126.99 133.43 129.90 141.40 35.00 22.03 13.62 13.30 58.90
356 | 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 19 20 | 69.71 40.70 74.07 72.77 77.64 131.10 126.60 126.99 133.43 133.66 132.39 131.90 133.30 18.20 13.30 59.37 17.06
357 | 1 4 5 8 9 10 11 12 15 16 19 20 23 24 27 28 30 31 32 33 34 35 36 37 40 41 42 44 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 | 169.58 55.60 171.15 86.64 73.73 36.65 53.18 172.18 57.01 169.58 55.00 171.97 57.01 170.55 53.30 61.50 71.95 40.50 137.97 131.41 115.91 156.83 115.91 131.41 34.25 68.36 55.17 66.68 19.32 176.40 36.80 26.00 29.36 29.42 29.54 29.47 29.77 29.30 27.00 35.95 34.45 29.90 14.60 19.55 80.90 35.87 55.49 16.90
358 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 28 29 30 | 30.72 26.80 38.43 72.43 38.43 26.80 28.54 29.11 29.20 32.80 124.80 131.30 74.53 72.77 65.90 60.38 170.50 157.99 33.08 22.50 13.97
359 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 25 26 27 | 30.72 26.80 38.43 72.43 38.43 26.80 28.54 29.11 29.20 32.80 124.80 131.30 81.50 72.77 65.90 61.55 174.48 33.08 22.50 13.97
360 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 24 26 28 29 30 | 30.72 26.80 38.43 72.43 38.43 26.80 28.54 29.11 29.20 29.48 130.40 123.95 71.35 72.77 65.90 61.55 174.48 170.30 20.95 33.08 22.50 13.97
361 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 21 23 28 29 30 | 30.72 26.80 38.43 72.43 38.43 26.80 28.54 29.11 29.20 32.80 124.80 131.30 74.53 72.77 65.90 60.38 170.50 171.34 22.98 33.08 22.50 13.97
362 | 1 2 3 4 5 6 8 9 10 11 12 13 15 16 17 | 68.10 29.70 26.20 147.38 128.23 187.47 62.81 67.00 39.60 40.90 13.10 14.79 149.27 110.30 19.03
363 | 1 2 3 4 5 6 8 9 10 11 12 13 16 18 19 21 23 | 51.80 73.80 41.80 37.22 51.06 54.83 32.51 107.25 76.30 46.35 68.30 74.03 13.45 15.54 11.20 169.84 21.01
364 | 1 2 3 4 5 6 10 11 12 13 14 15 16 | 125.75 147.18 147.18 102.10 160.68 113.84 76.50 31.00 132.90 136.80 130.60 133.00 18.50
365 | 1 2 3 5 6 9 10 12 13 14 15 16 17 18 19 | 70.82 42.81 193.82 139.27 167.77 81.60 196.96 23.61 126.50 131.10 127.90 138.80 25.70 13.68 20.97
366 | 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 | 75.10 34.70 64.95 64.40 39.60 139.60 128.80 130.10 126.45 130.10 128.80 41.20 33.76 25.63 29.06 29.10 29.58 28.72 32.04 22.15 13.97
367 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 20 21 23 25 | 154.33 124.95 122.30 112.86 162.07 98.30 188.70 84.10 188.70 112.86 161.40 118.90 136.87 20.76 48.78 206.45 30.93 56.07
368 | 1 2 3 4 5 6 7 10 12 14 16 17 18 19 20 21 22 23 25 26 28 30 31 33 34 35 36 37 38 39 40 | 129.12 136.20 127.20 147.50 122.60 128.10 163.55 156.68 58.78 168.63 128.78 134.70 129.40 132.10 126.10 129.91 41.07 86.61 129.48 143.87 85.80 57.25 171.00 39.74 24.33 22.32 22.32 115.97 131.21 123.18 121.77
369 | 1 3 4 5 6 7 8 9 11 13 14 15 | 200.97 39.90 24.00 24.06 28.54 24.44 32.21 74.10 163.40 129.60 138.30 18.90
370 | 1 2 3 4 5 6 9 10 11 12 13 14 | 25.20 36.60 71.05 152.10 119.20 169.25 73.45 32.21 24.44 28.54 23.31 19.80
371 | 1 2 3 5 6 7 11 | 123.21 132.13 189.15 107.85 157.15 164.37 57.77
372 | 1 2 4 5 6 9 10 13 14 17 18 21 22 23 24 25 28 29 31 32 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 53 54 55 56 58 60 61 62 63 64 65 66 67 | 68.02 54.53 55.00 34.25 171.97 57.01 170.55 53.30 169.58 55.60 171.15 86.64 73.73 36.65 53.18 172.18 57.01 169.58 66.68 19.32 176.40 36.80 26.00 29.36 29.42 29.54 29.47 29.77 29.30 27.17 35.95 34.45 29.90 14.60 19.55 74.10 35.87 55.49 15.37 61.40 75.28 70.45 137.39 129.00 115.70 156.00 115.70 129.00
373 | 1 3 4 5 6 7 9 11 12 13 14 15 17 19 20 21 23 25 26 28 29 30 32 34 35 36 37 38 40 42 44 45 46 47 48 50 51 52 53 54 55 57 58 61 62 65 66 67 70 71 74 75 76 77 78 79 80 | 174.40 51.91 39.31 24.33 22.33 22.33 171.12 50.70 41.30 24.33 22.35 22.35 175.60 58.80 24.95 24.95 171.15 57.01 74.10 31.20 19.02 19.02 172.18 51.75 40.35 24.30 22.33 22.33 171.97 59.65 55.49 31.30 35.12 18.80 166.40 121.60 150.10 38.36 19.53 29.36 12.07 58.80 173.70 58.80 173.70 36.40 35.28 170.00 57.38 65.40 57.71 57.71 17.46 24.95 24.95 24.95 24.95
374 | 1 2 4 5 6 8 10 11 12 13 14 15 17 18 20 21 23 25 27 28 29 30 31 33 34 35 36 37 38 39 42 43 46 47 48 49 50 51 54 55 56 57 58 59 62 63 66 67 70 71 72 75 76 77 80 81 82 83 84 85 86 87 | 57.01 77.10 31.60 19.35 19.35 172.18 51.91 36.50 30.94 21.10 43.80 65.30 49.36 211.50 36.70 7.30 172.75 59.65 55.49 31.30 37.13 18.80 166.40 121.60 150.10 38.00 19.53 29.36 12.07 171.15 58.80 175.60 50.70 39.31 24.33 22.33 22.33 171.12 50.70 39.31 24.33 22.33 22.33 174.40 58.80 173.70 58.80 173.70 36.40 35.28 170.00 55.62 17.46 65.40 57.71 57.71 24.95 24.95 24.95 24.95 24.95 24.95
375 | 1 3 6 8 10 12 13 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 | 61.70 174.48 65.90 77.02 170.27 20.78 70.20 133.20 124.80 32.10 29.20 29.11 29.50 26.80 38.43 72.43 38.43 26.80 30.72 33.08 22.74 13.97
376 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 22 23 24 25 26 27 28 29 30 31 | 31.32 70.77 39.10 41.64 37.22 37.59 49.55 63.86 56.05 39.60 51.05 48.43 35.15 17.60 52.86 34.20 77.45 107.74 89.84 35.31 35.22 157.21 106.05 34.16 22.06 22.06 23.38 16.59
377 | 1 2 3 4 6 8 9 10 11 12 13 | 138.56 121.65 45.44 79.75 170.33 31.99 26.70 32.60 23.60 13.50 176.80
378 | 1 2 5 8 9 10 11 12 13 14 16 17 18 20 21 22 25 26 27 28 29 31 32 34 35 36 37 38 39 40 41 | 63.37 171.00 83.93 86.61 134.40 143.87 115.97 131.21 123.18 121.77 41.07 58.78 156.68 134.70 128.78 168.63 129.91 126.10 132.10 129.40 163.55 122.60 147.50 127.20 136.20 129.12 128.10 41.28 24.93 22.55 22.55
379 | 1 2 3 5 6 7 10 11 12 13 14 16 17 19 20 21 22 23 24 26 27 28 29 30 31 | 33.32 58.78 156.68 134.70 131.90 168.63 129.91 126.10 132.10 129.40 163.55 122.60 147.50 127.20 134.50 129.12 128.10 109.70 126.40 136.37 127.43 118.46 119.78 120.24 111.31
380 | 1 2 4 5 6 8 10 11 12 13 15 16 17 19 20 21 22 23 24 25 27 28 29 30 31 | 36.00 59.17 159.07 123.37 142.04 169.35 115.20 130.96 123.06 130.26 146.16 120.20 158.50 126.30 126.70 134.67 126.38 111.68 127.42 136.21 122.38 111.22 120.24 120.42 118.48
381 | 1 2 3 4 5 6 7 8 11 12 13 15 17 18 20 21 22 23 24 25 26 28 29 30 31 | 119.50 130.50 110.80 149.30 131.40 123.70 87.00 85.80 57.83 41.07 151.30 163.55 122.60 148.00 127.75 136.20 129.12 127.50 130.35 127.47 165.59 128.25 124.61 131.75 128.75
382 | 1 4 5 8 11 12 13 14 15 16 17 18 19 21 | 165.50 74.80 166.90 76.60 36.10 124.80 128.27 128.72 126.80 128.72 128.27 28.30 61.30 27.70
383 | 1 2 3 5 6 9 10 12 13 | 71.46 74.11 86.80 85.69 61.67 157.67 136.58 139.56 163.45
384 | 1 2 3 4 5 6 8 9 10 11 12 13 15 17 18 19 20 21 22 25 | 128.01 137.52 128.01 115.92 157.95 115.92 124.44 111.37 145.60 116.59 142.50 145.22 61.00 125.05 132.65 116.15 157.95 116.15 132.65 56.10
385 | 1 2 3 4 5 7 8 9 10 11 12 13 15 | 144.50 124.10 137.27 138.20 151.02 40.40 137.84 130.33 115.76 156.03 115.76 130.33 164.90
386 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 21 22 26 28 29 | 17.45 130.53 124.33 26.40 39.70 140.90 120.06 66.42 161.00 114.72 131.23 133.57 131.23 114.72 119.80 144.47 159.10 58.54 171.50 17.46 16.60 25.32
387 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 | 28.97 20.60 123.35 133.55 39.18 69.65 36.87 31.17 132.70 128.00 14.23 24.95 33.85 77.00 37.00 63.55 39.85 171.70
388 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 | 20.99 25.14 123.35 137.73 38.82 35.30 38.30 31.17 133.33 128.67 14.23 24.57 33.85 77.00 37.00 63.55 39.85 171.70
389 | 1 2 3 4 5 6 8 9 10 11 12 13 15 17 18 19 20 21 22 26 | 128.01 137.52 128.01 115.92 157.95 115.92 124.44 111.37 145.60 116.59 142.50 145.22 61.00 138.33 115.10 146.60 146.05 116.75 128.01 56.10
390 | 1 2 3 4 5 6 8 9 10 11 12 13 15 17 19 22 24 25 26 27 28 29 31 33 34 35 36 37 38 40 43 45 | 127.40 124.44 155.12 106.07 156.90 112.05 84.60 102.00 187.00 34.30 28.40 70.10 17.60 178.70 171.70 53.30 124.44 127.40 112.05 156.90 106.07 155.12 178.70 102.00 187.00 34.30 28.40 70.10 84.60 171.70 53.30 17.60
391 | 1 2 3 4 5 6 8 9 10 11 12 13 15 16 17 20 21 | 156.30 104.70 138.00 113.96 158.94 100.69 158.94 115.44 140.40 114.50 159.70 101.29 21.10 19.60 170.90 60.70 14.00
392 | 1 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 | 171.70 77.00 37.00 63.55 39.85 34.70 30.56 39.17 31.17 136.70 130.50 38.18 45.18 82.69 40.80 22.40 41.95 19.10 175.60 41.15 26.60 11.33 16.50 14.23
393 | 1 2 3 4 5 6 7 8 9 10 11 12 13 17 18 19 20 22 24 25 26 27 28 | 31.17 136.70 130.50 38.18 45.18 38.30 30.56 34.70 77.00 37.00 63.55 39.43 170.90 82.69 27.05 21.54 28.10 175.60 41.00 26.60 11.33 16.50 14.23
394 | 1 2 3 4 5 6 10 11 12 15 16 18 21 22 23 24 25 26 28 30 32 | 128.75 132.65 58.30 62.81 84.00 64.70 80.76 43.40 165.39 61.04 171.50 49.80 130.16 147.08 135.77 155.48 110.96 127.86 56.03 60.52 31.52
395 | 1 2 3 4 5 6 9 10 11 12 13 16 17 20 21 24 25 26 27 30 31 34 35 36 37 38 39 42 43 44 45 48 49 50 51 54 55 56 59 60 61 63 64 65 66 67 68 70 71 72 73 74 75 76 77 79 80 82 83 84 85 | 29.36 38.36 19.53 150.10 121.60 166.40 55.49 31.30 37.13 59.65 172.75 51.91 172.18 57.01 171.83 58.80 24.95 24.95 175.60 51.91 171.12 50.70 39.31 24.33 22.33 22.33 174.40 58.80 24.95 24.95 173.70 58.80 24.95 24.95 173.70 36.40 35.28 170.00 50.82 18.90 46.74 35.54 39.31 24.33 22.33 22.33 74.10 31.20 19.02 19.02 33.70 31.87 21.10 43.80 65.30 49.36 211.50 36.70 7.30 18.80 12.07
396 | 1 2 3 4 5 6 8 9 11 | 129.90 126.50 129.90 115.40 156.30 115.40 115.37 131.97 160.00
397 | 1 3 4 5 | 152.65 131.50 111.38 62.68
398 | 1 2 3 4 5 6 8 11 12 13 14 16 17 18 20 21 22 24 25 26 27 28 29 30 31 33 35 37 | 115.87 133.15 125.67 135.43 108.89 155.12 169.84 75.62 35.74 20.73 179.90 151.21 114.41 177.56 111.98 151.11 182.00 133.15 115.87 155.12 108.89 135.43 125.67 35.74 75.62 169.84 20.73 177.56
399 | 1 2 3 6 7 9 10 11 12 13 14 15 16 17 18 19 21 | 17.60 33.20 174.50 46.50 168.10 120.30 141.29 125.03 140.70 138.55 130.94 66.94 36.63 27.64 22.72 13.98 13.42
400 | 2 4 5 | 176.20 31.53 70.62
401 | 1 2 3 5 6 7 9 | 54.19 54.72 193.00 151.11 117.58 199.55 7.99
402 | 1 2 3 4 5 6 8 9 11 12 13 15 16 17 20 22 24 25 | 145.22 111.92 156.07 104.10 161.68 111.92 84.92 195.97 171.20 107.85 187.50 128.23 126.41 166.56 51.97 56.70 55.92 21.60
403 | 2 4 5 6 7 8 9 10 11 12 15 16 17 18 20 21 23 | 178.90 32.70 35.22 135.77 124.10 22.64 103.70 160.43 108.11 170.19 67.67 144.53 123.78 153.90 60.52 11.99 16.02
404 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 18 21 22 24 25 26 | 160.67 104.30 151.16 124.95 125.51 112.86 177.62 137.47 154.67 130.16 158.95 118.90 136.87 20.76 57.77 50.27 79.90 14.00 25.30 25.30
405 | 2 3 4 5 7 8 9 12 13 14 15 17 18 19 21 22 24 25 26 28 | 71.90 27.10 38.35 198.50 138.30 129.60 167.08 71.90 27.10 38.35 198.50 138.30 129.60 167.08 50.30 207.60 31.00 50.30 207.60 31.00
406 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 21 | 165.50 106.60 164.10 111.44 135.13 107.40 181.95 132.20 114.57 186.78 161.71 124.09 147.29 119.55 21.38 56.20
407 | 1 2 3 5 7 10 12 13 14 | 71.74 71.45 85.13 88.44 151.26 164.21 102.36 141.18 61.17
408 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 | 42.30 19.40 35.76 38.45 52.59 34.20 27.20 27.20 21.74 32.70 75.30 128.70 114.12 26.33 22.05
409 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 | 42.30 19.40 35.76 38.45 52.59 34.20 27.20 27.20 21.74 33.77 76.40 128.70 114.12 26.33 22.05
410 | 1 2 3 4 5 6 8 10 11 12 13 15 17 18 19 20 21 22 25 26 27 28 | 23.20 37.75 33.90 48.76 44.90 72.90 172.55 57.15 30.80 18.65 18.65 170.00 22.30 129.80 124.10 21.50 19.41 174.10 68.30 14.79 26.15 26.15
411 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 23 24 26 28 29 31 33 34 | 19.20 35.40 39.60 51.51 43.17 35.15 129.80 129.33 30.55 75.77 166.76 130.30 130.38 128.86 133.38 128.86 130.38 173.83 68.30 66.85 170.74 20.87 70.90 171.30 21.00 19.14
412 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 21 24 25 27 29 30 32 34 35 | 19.20 35.40 39.60 51.51 43.17 35.15 129.80 129.33 32.06 78.88 166.76 123.30 133.00 115.67 161.78 115.67 133.00 173.83 68.30 66.85 170.74 20.87 70.90 171.30 21.00 27.10
413 | 1 2 3 4 5 6 7 9 11 14 15 16 17 18 19 | 51.91 50.45 20.00 38.06 78.70 83.83 42.55 73.49 173.50 138.00 121.90 21.80 21.80 29.60 35.74
414 | 1 2 3 4 5 6 7 8 9 10 11 12 14 16 18 | 28.55 26.94 46.70 48.43 42.97 50.57 40.40 49.25 26.85 26.85 36.90 210.18 87.48 177.32 65.85
415 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 17 | 26.94 33.77 75.24 48.43 42.97 50.57 40.40 49.25 26.85 26.85 41.12 219.28 45.98 69.71 169.70
416 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 43.80 38.70 23.50 23.80 152.10 106.00 50.20 27.10 38.20 23.50 125.10 130.10 19.25 24.15 18.60
417 | 1 2 3 4 7 8 9 10 11 12 15 16 17 19 20 21 | 56.25 75.99 48.79 177.01 80.10 128.65 137.50 148.81 111.70 164.88 65.13 42.80 62.39 50.23 16.50 21.15
418 | 1 2 3 4 7 8 9 10 11 12 15 16 17 18 19 20 | 63.87 46.90 42.25 181.27 71.20 128.65 137.50 148.81 111.70 164.88 65.13 38.45 42.49 21.65 48.00 22.93
419 | 1 2 3 4 5 6 8 9 11 13 14 16 18 19 21 22 23 24 25 27 29 30 31 32 33 35 36 37 39 | 130.97 143.87 115.97 131.21 122.35 123.64 83.93 87.48 171.54 60.11 41.07 158.50 120.20 146.16 152.73 73.07 30.88 19.18 19.18 170.18 21.08 126.38 134.67 126.70 126.30 71.56 26.79 173.28 26.79
420 | 1 2 3 4 5 6 8 9 11 13 14 16 18 19 21 22 24 25 26 27 28 29 30 32 33 34 | 130.97 143.87 115.97 131.21 122.35 123.64 83.93 87.48 171.54 60.11 41.07 158.50 120.20 146.16 152.73 195.16 39.03 18.80 18.80 126.38 134.67 126.70 126.30 63.55 17.46 171.00
421 | 1 2 3 4 5 6 8 9 11 13 14 16 18 19 21 22 23 24 25 27 29 30 31 32 33 35 36 37 | 130.97 143.87 115.97 131.21 122.35 123.64 83.93 87.48 171.54 60.11 41.07 158.50 120.20 146.16 152.73 73.07 30.88 19.18 19.18 170.18 21.08 126.38 134.67 126.70 126.30 63.55 17.46 171.00
422 | 1 2 3 4 5 6 8 9 11 13 14 16 18 19 21 22 23 24 25 27 29 30 31 32 33 35 36 37 39 | 130.97 143.87 115.97 131.21 122.35 123.64 85.80 87.48 171.54 60.11 41.07 158.50 120.20 146.16 152.73 73.51 31.62 18.76 18.76 170.18 21.08 126.38 134.67 126.70 126.30 61.10 25.91 173.28 25.91
423 | 1 2 3 4 5 6 8 9 11 13 14 16 18 19 21 22 23 24 25 27 29 30 31 32 33 35 36 37 | 130.97 143.87 115.97 131.21 122.35 123.64 85.80 84.22 171.54 60.11 41.07 158.50 120.20 146.16 152.73 73.51 31.62 18.76 18.76 170.18 21.08 126.38 134.67 126.70 126.30 58.80 18.00 171.00
424 | 1 2 3 4 5 6 8 9 11 13 14 16 18 19 21 22 23 24 25 27 28 29 | 130.97 143.87 115.97 131.21 122.35 123.64 83.93 87.48 171.54 60.11 41.07 161.51 120.79 147.38 150.95 125.90 134.20 127.75 126.47 63.55 17.46 171.00
425 | 1 2 3 4 5 6 8 9 11 13 14 16 18 19 21 22 23 24 25 27 28 29 | 130.97 143.87 115.97 131.21 122.35 123.64 85.80 87.48 173.40 60.47 41.07 161.51 120.79 147.38 150.95 125.90 134.20 127.75 126.47 58.80 18.00 171.00
426 | 1 2 3 4 5 6 8 9 11 13 14 16 18 19 21 22 23 24 25 27 28 29 31 | 130.97 143.87 115.97 131.21 122.35 123.64 83.93 87.48 171.54 60.11 41.07 161.51 120.79 147.38 150.95 125.90 134.20 127.75 126.47 71.56 26.79 173.28 26.79
427 | 1 2 3 4 5 6 8 9 11 13 14 16 18 19 21 22 23 24 25 27 28 29 | 130.97 143.87 115.97 131.21 122.35 123.64 83.93 87.48 173.40 60.47 41.07 161.51 120.79 147.38 150.95 125.90 134.20 127.75 126.47 63.55 17.46 171.00
428 | 1 2 3 4 5 6 8 9 11 13 14 16 18 19 21 22 24 25 26 27 28 29 30 32 33 34 36 | 130.97 143.87 115.97 131.21 122.35 123.64 83.93 87.48 171.54 60.11 41.07 158.50 120.20 146.16 152.73 195.16 39.03 18.80 18.80 126.38 134.67 126.70 126.30 71.56 26.79 173.28 26.79
429 | 1 2 3 4 5 6 8 9 11 13 14 16 18 19 21 22 23 24 25 27 28 29 | 130.97 143.87 115.97 131.21 122.35 123.64 85.80 87.48 171.54 60.11 41.07 161.51 120.79 147.38 150.95 125.90 134.20 127.75 126.47 58.80 18.00 171.00
