479 | 2 3 4 5 6 8 10 11 12 13 14 15 16 18 20 23 25 26 28 29 30 31 32 33 34 36 39 42 43 44 45 46 48 55 | 77.88 71.80 76.30 73.95 96.20 95.64 148.90 104.80 35.90 44.77 164.90 127.30 84.30 169.80 63.31 166.56 109.74 153.24 101.30 46.20 42.40 75.30 132.40 145.50 66.20 169.30 13.50 99.50 74.39 77.90 69.70 78.14 62.59 62.00
480 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 34 36 | 24.19 80.87 37.91 55.60 36.60 37.50 46.70 39.60 32.90 18.60 41.54 144.41 122.29 24.90 41.80 46.27 23.23 28.00 32.65 33.93 30.80 46.31 28.34 28.34 181.68 26.08 16.87 15.68 22.42 22.42 170.79 21.21
481 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 21 23 24 25 | 109.73 130.49 114.32 127.90 148.66 144.74 56.13 88.15 55.75 64.80 132.88 119.96 114.94 146.65 147.52 109.76 56.22 153.17 126.70 193.65
482 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 | 31.64 71.51 42.32 140.84 121.43 31.98 32.15 50.37 36.50 37.32 18.19 21.16 39.91 42.30 56.86 24.30 28.30 56.10 35.35 33.37 30.56 41.20 147.74 109.96 21.23 25.48 11.52 19.20 15.17
483 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 | 32.10 71.50 38.60 41.50 35.30 38.30 50.30 140.00 126.67 27.49 54.60 44.23 38.11 22.00 49.50 26.26 23.10 35.35 34.00 26.40 46.05 28.95 19.20 19.20 23.00 12.30 19.20 11.94 13.50
484 | 1 2 3 4 5 6 8 11 13 15 16 17 18 22 | 97.57 156.40 97.57 147.20 128.90 147.20 56.20 56.20 102.13 77.10 71.27 76.35 73.78 60.81
485 | 1 2 3 4 5 6 8 | 69.77 72.84 69.60 38.12 73.15 38.12 180.60
486 | 2 3 4 5 6 8 9 10 11 12 13 15 16 17 18 20 22 23 24 25 29 31 34 35 36 37 | 136.10 127.20 108.10 135.50 48.80 42.20 22.40 36.50 30.55 113.70 153.20 97.75 45.50 136.20 119.75 100.30 78.14 70.40 77.79 74.77 62.59 175.60 118.35 119.48 123.30 111.43
487 | 1 4 6 7 9 11 14 15 16 | 151.90 158.80 99.90 145.16 32.14 156.35 39.00 32.14 28.23
488 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 | 46.70 55.80 31.30 30.30 43.00 38.50 23.80 21.20 50.50 42.90 34.40 18.06 55.25 36.89 38.65 27.32 78.84 38.88 21.90 21.90 15.87 16.13 14.90 37.30 29.70 49.80 147.80 110.60 19.50 179.20
489 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 29 31 32 33 34 38 40 41 42 43 45 | 68.70 85.60 43.25 51.09 38.35 46.60 47.45 40.03 33.41 18.82 43.00 145.30 124.00 23.52 45.50 47.40 28.90 30.00 33.90 29.80 36.50 82.00 27.65 27.65 178.20 96.80 78.19 71.06 80.30 67.94 62.47 25.80 16.93 17.05 65.75 23.65
490 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 | 26.75 76.25 37.60 40.20 35.45 35.90 47.94 145.69 119.89 23.25 42.21 44.71 33.74 18.15 40.70 37.86 37.31 27.77 38.86 31.51 39.03 40.70 15.18 21.00 22.98 17.22 25.18 23.94 25.52 25.52
491 | 1 3 4 5 7 8 9 10 11 12 13 14 16 17 19 20 22 23 24 25 | 185.48 115.25 135.78 185.46 129.88 135.13 128.46 128.33 154.45 129.58 28.00 91.20 72.00 24.85 24.85 61.22 119.63 136.61 124.21 161.78
492 | 1 3 4 5 7 8 9 10 11 12 13 14 16 17 19 21 23 24 25 26 | 185.48 115.25 135.78 185.46 129.88 135.13 128.46 128.33 154.45 126.72 70.45 80.18 72.64 26.60 26.60 61.22 119.63 136.61 124.21 161.78
493 | 1 3 4 5 7 8 9 10 11 12 13 14 16 17 19 20 22 23 24 25 | 184.30 133.02 134.04 185.25 129.88 135.13 128.46 128.33 154.45 129.58 28.00 91.20 72.00 24.85 24.85 61.22 127.04 134.50 133.30 126.50
494 | 1 3 4 5 7 8 9 10 11 12 13 14 16 17 19 20 21 22 23 24 | 184.30 133.02 134.04 185.25 129.88 135.13 128.18 128.57 154.45 129.58 28.00 91.20 72.00 24.85 24.85 15.64 127.04 134.50 133.30 126.50
495 | 1 2 3 5 6 7 9 10 11 12 14 16 17 18 19 20 22 24 | 132.11 123.95 185.48 134.56 105.80 185.48 154.90 112.65 155.92 111.43 8.25 62.24 145.22 150.63 110.97 126.20 56.02 61.00
496 | 1 2 3 4 6 7 9 11 12 13 14 15 16 17 18 21 23 25 26 27 28 29 30 31 32 35 | 70.94 78.10 74.70 99.90 75.09 63.34 166.30 114.70 145.70 127.51 111.81 148.87 149.24 115.45 123.82 55.70 94.30 154.10 110.35 38.80 52.30 86.20 135.80 135.60 65.07 172.39
497 | 1 2 3 5 6 7 9 10 11 12 13 14 15 16 17 19 | 123.95 132.20 181.94 133.18 133.00 185.68 127.60 145.60 134.80 127.30 21.85 120.80 115.40 144.25 145.22 61.00
498 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 31 32 33 | 156.70 105.30 29.00 39.50 48.40 55.40 73.00 27.60 139.60 128.30 24.20 47.80 40.40 42.20 29.20 26.80 24.00 34.20 19.70 50.20 37.50 34.00 26.50 74.88 43.90 65.70 19.82 16.10 17.21 180.30
499 | 1 2 3 4 5 8 9 10 12 13 16 | 154.10 109.54 32.50 46.13 99.79 42.75 77.10 42.95 14.70 168.60 51.17
500 | 2 3 4 5 6 7 10 11 12 13 14 15 16 17 19 20 21 22 23 24 26 28 29 30 31 35 | 97.77 45.50 38.02 107.40 148.83 163.70 54.10 32.07 168.20 130.90 53.99 133.30 129.90 148.20 129.95 131.11 129.10 129.70 135.20 120.15 100.30 78.14 69.70 77.79 74.77 62.59
501 | 1 3 4 5 6 7 8 9 11 13 15 18 20 22 23 24 25 26 28 | 96.71 96.71 45.98 44.69 47.79 144.01 146.60 78.53 175.80 66.20 169.30 13.50 55.60 99.83 74.55 77.90 69.67 78.14 62.59
502 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 23 25 26 28 | 154.60 108.40 40.67 44.77 95.64 99.50 78.14 69.67 77.79 74.39 61.03 164.90 127.30 83.55 167.73 24.07 63.31 169.70
503 | 2 3 4 5 6 7 9 11 12 13 14 18 24 26 27 28 29 30 31 32 33 34 35 36 37 39 41 42 43 44 45 48 51 | 99.83 74.55 78.00 71.70 77.30 67.33 104.90 77.29 71.66 76.30 73.92 62.77 98.70 153.00 111.50 27.40 45.00 135.90 119.75 34.90 49.90 129.67 124.05 27.75 39.76 169.85 22.35 115.10 143.55 143.55 113.00 169.20 51.17
504 | 1 3 4 5 6 10 12 14 15 16 18 22 23 24 25 26 28 31 32 33 34 | 99.83 77.30 71.70 78.00 74.55 68.70 109.50 73.20 78.70 75.90 63.30 97.77 45.62 34.00 104.40 154.10 164.70 68.10 27.20 135.20 120.15
505 | 2 3 4 5 6 7 9 11 12 13 14 18 24 26 27 28 29 30 31 32 33 34 35 36 37 39 41 42 43 44 45 48 51 | 100.60 74.55 78.00 71.70 77.30 69.80 104.90 77.29 71.66 78.00 73.92 62.77 98.70 153.00 111.50 27.40 45.00 135.90 119.75 34.90 49.90 129.67 124.05 27.75 39.76 169.85 22.35 115.10 143.55 143.55 113.00 169.20 51.52
506 | 2 3 4 5 6 8 9 10 11 12 13 14 17 21 23 25 26 27 30 | 77.30 70.00 77.40 75.00 104.10 158.70 122.40 132.10 123.70 135.20 119.20 168.50 51.93 67.80 109.50 73.20 78.70 75.90 63.30
507 | 2 3 4 5 6 8 9 10 11 12 13 15 18 22 24 26 27 28 31 | 76.21 69.90 76.60 74.26 103.45 155.16 97.57 147.20 128.90 147.20 97.57 56.20 56.20 67.80 109.50 73.20 78.70 75.90 63.30
508 | 2 3 4 5 6 8 9 10 11 12 13 16 20 22 24 25 26 29 | 76.21 69.90 76.50 74.80 100.87 152.80 103.70 149.30 142.90 116.10 109.80 56.40 67.80 109.50 73.20 78.70 75.90 63.30
509 | 2 3 4 5 6 8 9 10 11 12 13 16 20 22 24 25 26 29 | 76.21 70.00 76.60 73.70 100.90 164.12 106.03 161.60 94.50 157.40 101.29 55.40 67.80 109.50 73.20 78.70 75.90 63.30
510 | 1 2 3 4 5 6 8 10 11 12 13 17 20 22 23 | 146.22 115.40 129.46 123.60 145.22 129.16 106.66 79.00 69.69 78.14 75.75 61.08 168.49 29.25 23.57
511 | 1 2 3 4 5 6 9 11 12 14 16 17 18 19 23 | 148.00 112.00 117.70 114.40 142.80 134.40 160.00 113.40 144.50 101.94 77.15 71.27 76.05 73.95 61.60
512 | 1 2 4 5 6 7 8 9 10 13 16 | 43.53 69.71 101.83 48.87 47.74 135.48 135.80 86.20 74.03 172.75 51.81
513 | 2 3 4 5 6 8 9 10 11 12 14 19 20 21 23 25 26 28 29 30 31 32 33 34 36 39 | 152.20 110.75 43.98 48.87 94.72 99.67 74.36 77.93 69.67 78.30 62.59 92.70 146.35 135.60 177.32 48.50 74.88 37.33 134.20 130.10 114.95 156.65 114.95 130.10 168.45 51.50
514 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 29 31 32 33 34 38 40 41 42 43 45 47 49 50 51 52 | 26.50 90.40 44.10 56.30 36.60 38.80 48.10 40.40 33.41 18.70 42.15 140.10 127.60 24.20 54.60 48.37 25.02 28.48 36.95 26.90 42.40 72.65 27.10 15.90 175.40 95.30 78.19 71.06 80.30 67.94 62.47 24.65 17.21 15.50 63.20 23.10 107.46 66.70 69.50 74.60 72.90
515 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 31 32 33 34 38 40 41 42 43 45 47 49 50 51 52 | 26.50 90.40 44.10 56.30 36.60 38.80 48.10 40.40 33.41 18.70 42.20 139.60 128.30 24.20 55.40 48.37 25.76 28.48 39.50 29.00 156.70 105.30 73.00 27.60 175.40 95.48 78.59 71.06 78.34 70.15 62.47 24.00 17.21 15.50 63.20 23.10 107.46 66.98 71.30 77.76 74.92
516 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 32 33 34 35 38 40 41 42 43 47 50 51 52 55 | 42.40 26.90 38.50 48.30 54.60 72.65 27.10 140.10 127.60 24.20 48.10 40.40 42.10 29.30 26.30 24.65 33.41 18.70 56.30 36.60 38.80 26.50 90.40 44.10 23.10 63.20 107.20 66.50 67.60 84.90 71.30 103.75 77.04 71.40 76.28 74.18 62.69 15.50 17.21 180.60 16.35
517 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 31 32 33 34 36 38 39 40 41 45 48 49 50 53 55 56 57 58 62 64 | 42.40 26.90 36.95 48.37 54.60 72.65 27.10 140.10 127.60 24.20 47.49 40.40 42.15 28.48 25.02 24.65 32.72 17.99 55.81 36.43 39.02 26.80 88.70 39.74 21.70 21.70 105.59 66.62 67.40 78.11 84.13 102.20 70.50 74.16 70.73 72.20 18.52 15.68 17.21 175.40 95.30 78.19 71.06 80.30 67.94 62.47 15.90
518 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 30 31 32 33 35 37 38 39 40 44 47 48 49 52 54 55 56 57 61 63 64 | 36.50 29.80 33.90 47.40 45.50 82.00 145.30 124.00 24.50 47.49 41.10 43.00 30.00 28.90 25.80 32.72 17.99 55.81 36.43 39.02 26.80 88.70 39.74 21.70 21.70 105.59 66.62 67.40 78.11 84.13 102.20 70.50 74.16 70.73 72.20 18.52 15.68 18.40 178.20 96.80 78.19 71.06 80.30 67.94 62.47 27.65 27.65
519 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 29 31 32 33 34 38 40 41 42 43 45 47 49 50 51 52 | 26.50 90.40 44.10 56.30 36.60 38.80 48.10 41.10 33.41 18.70 43.00 145.30 124.00 24.50 45.50 47.40 28.90 30.00 33.90 29.80 36.50 82.00 27.65 27.65 178.20 96.80 78.19 71.06 80.30 67.94 62.47 25.80 18.40 15.50 63.20 23.10 107.46 66.70 69.50 74.60 72.90
520 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 29 31 32 33 34 38 40 41 42 43 45 47 49 50 51 52 56 | 26.50 90.40 44.10 56.30 36.60 38.80 48.10 41.10 33.41 18.70 43.00 145.30 124.00 24.50 45.50 47.40 28.90 30.00 33.90 29.80 36.50 82.00 27.65 27.65 178.20 96.80 78.19 71.06 80.30 67.94 62.90 25.80 18.40 15.50 63.20 23.10 105.97 78.11 71.70 78.33 75.35 61.10
521 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 29 31 32 33 34 38 40 42 43 44 45 49 51 52 53 54 55 58 60 | 72.79 80.50 39.90 54.30 38.35 42.49 47.45 40.03 32.72 18.14 42.15 149.11 123.25 23.77 40.70 47.40 25.02 28.48 32.46 36.11 44.60 214.90 25.20 25.20 175.40 95.48 76.42 71.20 77.52 70.15 67.33 103.57 77.29 71.65 76.30 73.92 62.32 24.21 16.93 17.05 22.60 22.60 170.15 20.85
522 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 29 31 32 33 34 38 40 42 43 44 45 49 51 52 53 54 55 | 68.60 83.40 39.40 54.30 38.35 46.60 47.45 40.03 32.72 18.14 42.15 149.11 123.25 23.77 40.70 47.40 25.76 28.48 32.46 36.11 44.60 214.90 25.20 25.20 175.40 95.30 76.42 69.90 77.52 70.15 69.80 103.57 78.00 71.66 76.30 73.92 62.77 24.21 16.93 17.05 22.70 22.70
523 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 29 31 32 33 34 38 40 42 43 44 45 49 51 52 53 54 55 58 60 | 72.79 80.50 39.90 54.30 38.35 42.49 47.45 40.03 32.72 18.14 43.00 145.30 124.00 23.52 45.50 47.40 28.90 30.00 33.90 29.80 36.50 82.00 27.65 27.65 178.20 95.48 76.42 69.90 77.52 70.15 67.33 103.57 77.29 71.66 76.30 73.92 62.32 25.80 16.93 17.05 22.60 22.60 170.15 20.85
524 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 29 31 32 33 34 38 40 42 43 44 45 49 51 52 53 54 55 | 68.60 83.40 39.40 54.30 38.35 46.60 47.45 40.03 32.72 18.14 43.00 145.30 124.00 23.52 45.50 47.40 28.90 30.00 33.90 29.80 36.50 82.00 27.65 27.65 178.20 95.48 76.42 69.90 77.52 70.15 67.33 103.57 77.29 71.66 76.30 73.92 62.32 25.80 16.93 17.05 22.70 22.70
525 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 30 31 32 33 37 39 40 41 42 43 45 47 48 49 50 54 | 67.75 77.84 38.35 54.30 38.35 48.40 47.45 39.80 32.72 18.14 41.11 142.70 122.07 24.00 40.80 45.70 22.50 29.80 32.20 32.90 31.10 45.70 28.34 28.34 175.40 93.30 78.19 71.65 80.30 67.94 62.90 26.08 17.60 17.05 23.40 23.40 100.90 72.90 71.70 76.40 72.60 172.50
526 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 24 26 29 | 153.82 109.08 40.67 46.13 97.88 99.99 78.14 69.70 77.79 74.56 61.03 48.26 78.25 78.25 63.96 169.38 51.77
527 | 1 2 3 5 6 7 9 10 11 12 15 17 18 19 20 | 132.79 116.10 191.70 116.20 134.56 181.64 111.90 152.36 130.93 147.08 60.65 161.30 124.09 137.42 119.23
528 | 1 2 3 5 6 7 9 10 11 12 13 14 15 16 | 115.90 133.20 181.80 133.00 132.70 188.20 126.40 134.52 134.70 126.95 119.00 137.42 123.95 162.00
529 | 1 2 3 5 6 7 9 10 11 12 14 16 17 18 19 | 133.28 133.35 182.50 133.00 133.00 182.54 128.46 127.45 151.10 111.43 61.90 126.75 134.70 134.70 126.90
530 | 1 2 3 4 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 25 27 28 29 30 31 32 38 39 40 41 43 45 | 128.70 126.70 28.56 52.10 61.60 31.50 37.34 42.20 58.00 20.20 12.00 36.50 58.78 53.90 28.30 126.30 121.64 147.08 148.43 110.30 124.30 56.10 61.30 97.76 76.21 69.65 69.19 63.11 111.60 147.21 147.90 108.50 55.78 55.95
531 | 1 2 3 4 6 8 9 10 11 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 30 32 35 | 75.15 78.29 70.94 74.59 104.25 64.36 137.50 128.23 198.77 51.90 38.30 154.20 111.40 28.60 28.60 63.34 166.98 116.29 145.10 126.10 105.00 147.66 136.67 147.66 105.00 56.27 56.27
532 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 28 29 31 33 | 147.90 147.21 111.60 126.70 128.70 108.50 59.20 52.10 28.56 58.00 42.20 35.80 31.50 33.70 53.80 41.00 23.40 123.30 125.90 111.00 146.60 147.90 111.00 23.80 11.20 55.95 55.78
533 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 19 22 | 112.60 147.69 145.64 114.60 124.05 128.70 59.20 52.10 28.56 58.00 40.10 37.34 31.50 35.90 60.20 20.20 12.00 56.10
534 | 1 2 3 5 6 7 9 10 11 12 13 15 16 17 18 21 | 134.56 116.20 185.48 132.11 114.40 185.48 159.60 133.40 136.90 118.40 15.50 147.08 130.93 152.36 111.90 60.65
535 | 1 2 3 4 6 8 9 10 13 14 15 16 18 19 20 21 23 24 25 26 27 29 34 37 38 39 40 41 | 141.20 121.90 128.40 136.80 145.90 136.20 115.60 165.86 38.65 38.82 109.07 153.05 97.77 47.58 134.28 120.51 100.30 74.77 77.90 69.70 78.14 62.59 168.01 51.17 121.70 120.42 127.70 112.60
536 | 1 3 4 5 6 7 9 10 11 12 13 15 16 17 18 22 | 104.50 70.00 52.81 36.40 49.80 199.25 126.02 141.32 21.98 28.05 28.05 78.14 71.65 78.20 75.10 62.77
537 | 1 2 3 4 6 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 | 144.30 127.48 132.50 133.70 136.70 122.23 121.43 35.78 30.77 78.62 83.83 24.60 33.36 70.80 25.45 25.45 27.32 119.35 120.23 130.25 128.27
538 | 1 2 3 4 5 6 9 11 13 14 | 111.20 149.95 96.91 146.90 145.90 113.53 56.10 161.45 111.90 144.70
539 | 1 2 3 5 6 7 8 10 12 13 | 36.40 49.80 202.60 123.60 168.70 52.81 63.96 65.10 28.05 28.05
540 | 1 2 3 5 6 7 8 10 12 13 14 15 19 21 22 23 | 36.40 49.80 199.25 126.02 146.13 52.81 70.00 104.50 78.14 71.65 78.20 75.10 62.77 22.03 28.05 28.05
541 | 1 2 3 4 5 6 8 9 10 12 14 16 17 18 19 23 | 123.60 143.66 52.81 36.40 49.80 202.60 28.05 28.05 63.96 64.36 104.25 78.00 71.65 78.20 75.15 62.77
542 | 1 2 3 4 6 8 9 11 12 13 14 18 20 21 22 23 25 26 27 28 29 30 | 73.92 76.30 69.70 78.00 103.83 68.84 76.52 75.66 71.10 71.47 71.16 65.70 79.19 133.80 128.23 198.77 50.77 40.10 25.68 25.68 17.94 62.32
543 | 1 2 3 4 6 8 9 11 12 13 14 18 20 21 22 24 25 26 27 28 29 30 | 73.92 76.30 71.66 77.29 103.83 66.40 74.47 73.68 70.73 76.48 71.02 65.89 172.11 117.58 191.65 35.01 36.11 39.32 25.30 25.30 7.99 62.32
544 | 1 2 3 4 6 7 8 9 10 11 12 14 16 17 18 19 20 21 22 23 24 25 27 29 30 31 32 33 34 35 36 38 40 | 40.70 36.33 31.20 76.76 69.71 132.85 109.35 147.75 147.95 110.60 119.46 55.60 55.95 30.90 129.80 133.66 130.40 121.23 111.09 149.67 149.78 110.11 55.79 55.60 75.57 136.35 101.80 148.93 148.79 110.96 126.68 55.60 55.83
545 | 1 2 3 4 6 7 8 9 10 11 12 14 16 17 18 19 20 21 22 23 24 25 27 29 30 31 32 33 34 35 36 38 40 | 40.70 36.33 31.20 76.76 69.71 132.85 109.35 147.75 147.95 110.60 119.46 55.60 55.95 30.90 129.80 133.66 130.40 121.23 111.09 149.67 149.78 110.11 55.79 55.60 75.57 136.35 101.80 148.93 148.79 110.96 126.68 55.60 55.83
546 | 1 2 3 4 5 6 7 10 13 14 16 18 19 20 21 22 23 | 128.46 133.15 128.01 111.37 151.10 127.45 61.90 167.88 66.50 60.47 182.75 120.70 131.80 118.30 134.60 117.90 162.20
547 | 1 2 3 4 5 6 7 8 11 12 14 16 17 18 19 20 21 24 | 156.90 115.87 128.01 128.97 131.59 133.40 15.50 167.88 66.50 60.47 182.75 112.30 125.40 115.40 146.22 130.93 156.50 60.65
548 | 2 5 6 7 10 12 13 | 151.00 147.30 106.40 155.20 142.80 33.80 26.60
549 | 1 2 3 4 6 7 8 9 10 11 12 14 15 16 19 21 23 24 25 26 30 32 33 35 36 37 38 | 134.08 108.26 22.28 42.26 58.54 131.50 129.74 38.30 36.00 47.79 96.79 151.71 109.54 168.60 51.17 99.23 77.30 69.67 77.79 74.39 61.00 127.18 136.24 111.05 121.27 119.48 118.11
550 | 1 2 3 5 6 7 9 10 11 12 14 16 17 18 19 21 24 | 123.95 134.56 185.48 109.30 110.28 187.77 156.90 122.97 116.82 161.90 16.41 109.55 148.11 135.91 145.22 61.00 56.37
551 | 1 2 3 5 6 7 9 10 11 12 13 15 16 17 18 20 22 | 133.00 128.50 181.94 132.11 114.40 185.48 159.60 133.40 136.90 118.40 15.50 108.40 153.90 153.90 108.40 55.98 55.98
552 | 1 2 3 5 6 7 9 10 11 12 14 15 16 17 19 22 | 123.95 134.56 182.29 132.79 117.00 188.00 162.50 124.09 137.42 119.23 109.55 148.11 135.91 145.22 61.00 56.37
553 | 1 2 3 5 6 7 9 10 11 12 13 15 16 17 18 21 | 133.00 128.50 181.94 132.11 114.40 185.48 159.60 133.40 136.90 118.40 15.50 109.55 147.69 150.60 111.49 56.10
554 | 1 2 3 5 6 7 9 10 11 12 15 16 17 18 20 23 | 123.95 134.56 185.48 113.90 109.30 188.80 156.60 129.10 129.10 156.60 109.55 148.11 135.91 145.22 61.00 56.37
555 | 1 2 3 5 6 7 9 10 11 12 15 16 17 18 21 | 116.20 134.56 184.75 113.90 109.30 190.52 156.60 129.10 129.10 156.60 111.90 152.36 130.93 147.08 60.65
556 | 1 2 3 5 6 7 9 10 11 12 14 16 17 18 19 21 23 25 | 115.87 115.87 188.87 109.30 110.28 190.52 156.90 122.97 116.82 161.90 16.41 147.18 138.10 142.10 150.54 61.70 61.43 101.51
557 | 1 2 3 5 6 7 9 10 11 12 14 15 16 17 19 21 23 25 | 115.87 115.87 185.37 132.70 116.12 188.87 161.41 124.09 137.10 118.90 150.54 142.10 142.10 150.54 61.70 61.43 61.43 61.70
558 | 1 2 3 5 6 7 9 10 11 12 13 15 16 17 18 | 132.74 135.25 181.94 132.11 114.40 185.48 159.60 133.40 136.90 118.40 15.50 112.15 163.00 121.10 129.60
559 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 | 26.43 44.50 37.49 43.78 48.29 19.64 39.00 49.55 20.00 40.71 139.27 124.43 174.00 151.11 105.48 35.68 15.23 52.96 80.40 65.30
560 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 | 26.43 44.50 37.49 43.78 55.59 18.80 43.10 49.55 20.00 40.71 131.50 124.43 174.00 62.60 30.25 32.70 14.90 52.96 80.40 65.30
561 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 20 21 22 23 24 | 26.43 44.50 37.49 43.78 48.29 19.64 43.10 47.84 20.00 40.71 139.27 124.43 174.00 96.62 31.53 35.15 55.50 14.90 52.96 80.40 65.30
562 | 1 2 4 5 6 7 8 9 10 14 17 | 40.70 97.90 101.83 48.87 47.74 135.48 135.80 86.20 74.03 172.75 51.81
563 | 1 2 3 4 5 6 7 8 9 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 | 23.63 47.69 23.81 27.00 47.84 28.07 157.10 110.75 64.60 25.70 33.50 177.10 13.14 26.31 33.92 45.20 48.88 35.10 27.20 52.70 36.40 37.00 25.60 125.39 131.31 17.73 25.82 19.80 19.27 18.11
564 | 1 2 3 4 5 6 8 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 | 26.47 49.63 23.81 27.00 50.74 77.69 169.53 137.93 121.65 25.70 28.69 174.59 51.66 29.73 26.31 34.08 45.31 48.86 34.46 27.71 51.80 34.70 39.28 200.65 124.20 154.50 24.60 24.60 18.90 19.23 18.09
565 | 1 2 3 4 5 6 7 8 9 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 35 | 23.63 47.69 23.81 27.00 47.84 28.07 157.10 110.75 64.60 25.70 33.50 177.10 13.14 26.31 33.92 45.30 48.88 35.10 28.10 52.50 35.97 34.00 27.70 79.10 72.20 26.10 26.10 18.47 19.27 18.11
566 | 2 3 4 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 | 63.30 72.42 65.88 170.90 34.35 25.11 29.53 29.78 29.70 29.62 29.42 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97
567 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 23 26 29 | 153.60 108.50 33.10 48.87 94.72 99.67 78.14 69.67 77.79 74.36 61.03 71.03 63.30 58.00 101.26 167.80 51.58
568 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 23 26 29 | 153.60 108.50 33.10 48.87 94.72 99.67 78.14 69.67 77.79 74.36 61.03 71.03 63.30 58.00 101.26 167.80 51.58
569 | 2 3 4 6 8 10 11 12 15 | 164.97 95.70 142.80 156.90 90.10 85.13 75.10 72.70 61.17
570 | 2 3 4 5 6 8 9 10 11 12 14 19 20 21 23 25 26 27 29 30 31 32 33 34 36 38 41 | 151.90 111.50 38.80 48.87 94.72 99.67 74.36 77.79 69.70 78.14 61.03 84.22 146.35 135.60 169.30 133.90 156.20 187.70 129.10 126.80 116.20 154.80 149.20 113.00 55.19 168.90 51.50
571 | 2 3 4 5 6 7 | 66.33 74.80 73.40 72.77 73.51 200.84
572 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 22 24 | 164.50 124.10 29.50 44.80 97.70 100.10 78.14 69.70 77.79 74.39 61.00 152.40 112.80 73.90 39.00 193.00
573 | 1 3 4 5 6 11 12 13 14 15 16 19 21 22 23 24 25 26 27 28 30 33 37 | 77.29 103.57 75.10 78.00 71.66 69.80 77.30 71.70 78.00 74.70 99.83 97.90 152.10 110.30 36.00 47.10 145.30 126.90 39.30 60.80 168.19 51.52 62.77
574 | 2 3 4 5 6 7 13 14 15 16 17 19 20 21 22 23 | 104.50 75.10 78.20 71.65 78.14 62.77 70.00 48.10 168.70 123.60 202.60 49.80 36.40 28.05 28.05 65.10
