768 | 1 2 3 4 5 6 7 8 9 10 12 13 14 16 18 | 32.85 62.50 61.90 22.80 34.12 60.59 60.10 33.87 118.88 149.72 136.87 119.81 8.21 15.93 22.46
769 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 | 125.80 139.20 40.40 127.70 141.00 37.93 42.55 62.30 60.59 38.16 23.79 17.00 27.91 27.91 17.60
770 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 | 125.80 135.35 42.10 37.93 141.00 131.99 38.70 60.00 61.90 25.40 23.60 18.90 27.91 27.91 16.60
771 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 | 134.40 124.78 23.24 34.40 60.10 40.57 45.59 28.70 39.30 35.12 38.80 26.19 26.19 52.80 15.82
772 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 153.90 111.80 34.10 27.90 123.90 134.80 39.30 28.70 52.90 47.60 39.60 32.50 26.10 26.10 16.10
773 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 | 40.57 45.59 35.12 37.59 26.19 26.19 28.70 39.30 134.40 126.11 25.99 31.52 44.90 201.90 15.82
774 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 | 40.57 45.59 35.12 37.59 26.19 26.19 28.70 39.30 134.40 126.11 25.99 31.52 44.90 201.90 15.82
775 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 | 39.60 33.60 51.40 47.60 151.30 113.20 29.60 25.43 61.67 60.60 35.25 31.52 18.40 26.65 26.65
776 | 1 2 3 4 5 6 7 8 9 10 11 13 15 16 17 | 25.40 50.31 81.52 147.20 112.18 35.66 26.29 124.26 134.40 38.81 16.13 177.60 45.98 24.88 24.88
777 | 1 2 3 4 5 6 7 8 9 10 12 14 16 17 18 | 25.10 50.31 81.52 147.20 112.18 35.66 25.43 61.67 60.60 35.25 18.40 177.60 45.98 24.88 24.88
778 | 1 2 3 5 6 7 8 9 10 11 14 16 17 18 19 | 154.70 126.00 183.55 129.95 128.70 37.66 39.30 26.94 47.80 97.76 72.50 28.97 19.60 19.60 24.83
779 | 1 2 3 4 5 6 8 9 10 11 13 16 17 18 19 | 129.95 139.27 37.08 154.70 126.00 183.55 35.15 33.77 76.73 107.25 72.17 34.20 18.11 18.11 23.50
780 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 | 144.33 126.67 33.30 74.14 40.40 148.81 126.60 42.20 20.90 35.10 32.10 19.25 19.25 16.30 20.32
781 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 | 35.43 35.90 52.56 75.70 39.95 24.84 24.05 27.60 43.30 23.43 36.60 149.20 110.15 22.20 16.20
782 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 | 144.03 123.30 29.66 151.55 110.00 76.73 40.51 35.68 141.40 146.61 195.72 26.60 21.42 21.42 21.79
783 | 1 2 3 4 5 6 8 9 10 11 13 14 16 17 19 | 35.02 75.24 45.02 80.00 27.10 27.50 34.59 156.97 120.36 192.93 120.14 139.65 9.16 17.19 15.15
784 | 1 2 3 4 5 6 8 9 10 11 13 14 16 17 18 | 132.96 149.27 40.51 80.20 27.04 31.41 34.59 156.97 120.36 182.99 120.14 139.65 9.16 21.79 19.45
785 | 1 2 3 4 5 6 8 11 12 13 15 16 17 18 19 20 | 106.07 156.36 94.68 162.25 93.11 161.26 56.19 161.97 108.13 182.59 108.90 155.40 116.60 131.50 123.93 123.49
786 | 1 2 3 4 5 6 9 12 14 15 16 18 19 20 21 22 23 | 106.07 149.87 146.80 135.64 137.57 152.51 61.02 61.10 163.68 104.12 182.59 131.20 127.50 129.00 131.80 129.00 127.50
787 | 1 2 3 4 5 6 8 11 13 14 15 17 18 19 20 21 22 24 | 112.90 153.55 96.91 149.35 135.91 145.22 61.00 56.30 164.10 103.36 177.20 122.33 127.75 114.61 162.23 114.61 127.75 56.57
788 | 1 2 3 4 5 6 10 11 12 14 15 16 17 18 19 | 105.60 159.40 95.50 164.60 99.00 161.40 161.97 110.40 183.40 114.87 155.40 118.75 119.43 155.25 111.37
789 | 1 2 3 4 5 6 10 11 12 14 15 16 17 18 19 | 104.85 158.83 95.01 164.60 99.00 161.40 160.36 105.91 182.61 103.00 158.95 116.49 134.15 116.49 158.95
790 | 1 2 3 4 5 6 9 12 14 15 16 18 19 20 21 22 23 | 106.07 149.87 146.80 135.64 137.57 152.51 61.02 61.10 161.97 110.40 182.59 108.90 155.40 116.60 131.50 123.93 123.49
791 | 1 2 3 4 5 6 9 11 14 15 16 18 19 20 21 22 23 | 106.07 144.30 130.40 147.70 135.25 152.51 60.95 61.35 163.68 104.12 182.59 122.60 126.60 115.90 161.40 115.90 126.60
792 | 1 2 3 4 5 6 9 11 13 14 15 17 18 19 20 21 22 24 26 | 102.31 149.87 139.90 157.30 93.80 163.07 56.30 61.18 161.97 110.40 181.52 118.10 145.22 150.63 112.84 129.03 123.49 56.02 61.00
793 | 1 2 3 4 5 6 9 11 12 13 15 16 17 18 19 20 24 | 106.00 156.07 113.03 120.20 142.87 150.03 56.99 161.97 110.40 182.44 112.70 157.88 100.37 151.18 140.35 110.15 56.35
794 | 1 2 3 4 5 6 10 11 12 14 15 16 17 18 19 21 24 | 103.60 157.40 94.20 164.60 99.00 161.40 163.82 105.00 181.80 126.29 108.62 148.11 137.50 148.11 108.62 56.37 56.37
795 | 1 2 3 4 5 6 9 11 14 15 16 18 19 20 21 22 23 | 106.07 144.30 130.40 147.70 135.25 152.51 60.95 61.35 161.68 104.10 182.59 127.13 114.00 145.90 149.90 115.70 119.90
796 | 1 2 3 4 5 6 9 11 14 15 16 18 19 20 21 22 23 26 | 106.07 144.30 130.40 147.70 135.25 152.51 60.95 61.35 161.68 104.10 182.59 124.15 108.62 149.30 149.55 116.30 119.90 55.70
797 | 1 2 3 4 5 6 10 12 14 15 16 18 19 20 21 22 23 25 27 | 107.27 149.87 142.10 145.20 135.64 150.20 61.10 61.43 161.68 104.10 180.54 124.15 108.70 149.30 151.85 111.10 119.65 55.60 55.91
798 | 1 2 3 4 5 6 9 12 14 15 16 18 19 20 21 22 23 27 | 106.07 149.87 146.80 135.64 137.57 152.51 61.02 61.10 160.36 105.91 182.59 103.00 145.22 144.25 116.96 118.75 158.95 61.00
799 | 1 2 3 4 5 6 9 11 13 14 15 18 19 20 21 22 23 24 | 107.95 150.60 96.30 162.30 131.40 152.51 61.10 56.70 154.67 139.69 179.33 59.99 114.87 147.08 145.55 116.33 124.70 123.49
800 | 1 2 3 4 5 6 8 11 12 13 15 16 17 18 19 20 | 106.19 155.40 95.82 158.95 110.50 159.96 7.52 162.70 104.10 181.45 127.13 114.00 145.90 149.90 115.70 119.90
801 | 1 2 3 4 5 6 8 10 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 | 106.07 154.90 121.20 153.90 112.65 159.96 8.75 60.52 10.20 164.55 102.70 182.59 123.70 115.12 143.97 144.94 128.10 128.46 29.60 122.70 131.90 17.10 25.20
802 | 1 2 3 4 5 6 8 10 12 13 14 16 17 18 19 20 21 24 25 26 27 28 | 106.19 158.00 93.74 158.80 116.11 159.96 8.54 55.70 161.68 104.10 181.45 123.70 128.56 112.70 145.22 147.09 115.12 79.05 129.64 121.39 28.55 28.55
803 | 1 2 3 4 5 6 8 10 11 13 14 15 17 18 19 20 21 22 25 26 27 28 29 | 106.07 154.90 121.20 153.90 112.65 159.96 8.75 60.52 10.20 164.55 102.70 182.59 123.70 128.56 112.70 145.22 147.09 115.12 79.05 129.64 121.39 28.55 28.55
804 | 1 2 3 4 5 6 8 9 11 12 13 16 18 20 21 22 24 25 26 27 28 29 | 105.00 158.00 90.60 159.53 103.26 165.18 122.74 151.70 149.40 140.65 180.12 14.20 56.43 163.20 104.50 181.20 130.65 126.10 129.00 131.80 129.00 126.10
805 | 1 2 4 5 6 8 9 10 11 12 13 16 17 18 19 | 105.60 159.40 161.97 110.40 183.40 114.87 147.08 145.55 116.33 124.70 123.49 95.50 164.60 99.00 161.40
806 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 23 25 | 162.30 131.40 152.53 106.00 152.29 96.30 160.55 104.10 182.44 124.15 108.62 149.30 149.55 116.30 119.90 55.70 61.10 56.70
807 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 21 23 25 27 | 157.65 140.40 153.55 112.90 153.55 96.30 160.55 107.40 177.20 124.15 108.70 149.30 151.85 111.10 119.65 55.60 55.91 62.20 61.10 56.50
808 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 21 22 23 24 26 32 | 157.08 137.57 152.51 106.00 152.29 96.30 163.70 104.90 182.44 130.65 126.40 129.00 131.80 129.00 126.40 106.79 75.35 77.68 69.69 78.33 61.08 56.36
809 | 1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 21 22 23 24 25 27 | 152.80 96.88 163.07 102.31 144.30 135.91 163.68 102.75 181.52 131.20 127.50 129.00 131.80 129.00 127.50 102.80 74.60 76.05 69.69 77.15 60.81
810 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 21 23 24 25 26 27 29 | 156.51 96.91 161.26 106.07 149.87 139.90 61.18 163.68 104.40 182.59 131.20 127.50 129.00 131.80 129.00 127.50 56.19 100.30 73.10 76.05 69.69 77.15 61.08
811 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 27 | 163.10 99.60 161.05 105.18 157.05 95.10 161.97 110.40 183.40 108.90 155.40 116.60 131.50 123.93 123.49 103.70 78.60 77.28 69.69 78.40 61.08
812 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 27 30 31 32 33 34 36 | 163.10 99.60 161.05 105.40 156.80 95.40 164.64 103.80 181.90 121.20 126.60 115.90 161.40 115.90 126.60 101.59 71.80 73.72 78.80 77.15 61.30 105.30 76.00 78.20 72.44 78.50 62.69
813 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 22 23 25 32 33 34 35 36 38 41 42 43 44 45 47 | 163.10 99.60 161.05 105.40 156.80 95.40 163.90 103.80 181.90 126.10 129.10 117.90 157.92 117.90 129.10 102.40 74.63 77.28 69.69 78.40 61.08 102.30 71.80 73.72 78.80 77.15 61.30 105.28 76.00 78.20 72.44 78.50 62.69
814 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 27 31 33 34 35 36 37 38 39 40 | 163.59 99.60 161.05 105.40 156.80 95.40 164.64 103.80 181.90 121.20 126.60 115.90 161.40 115.90 126.60 101.94 73.40 76.90 70.30 75.40 60.70 168.15 118.00 145.62 126.60 132.99 115.71 158.77 115.71 132.99
815 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 20 21 22 23 25 27 28 29 30 31 41 | 165.30 98.10 161.10 104.80 157.40 92.90 163.90 103.80 181.90 126.10 129.10 117.90 157.92 117.90 129.10 101.59 74.26 76.60 69.97 76.68 68.70 103.60 72.00 74.55 68.70 65.45 56.40
816 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 22 23 24 25 26 28 30 31 32 33 34 36 43 44 45 46 47 49 51 53 | 162.80 99.70 161.05 105.40 156.80 94.70 163.90 103.80 181.90 122.60 128.30 114.61 162.23 114.61 128.30 56.57 98.30 82.80 75.50 69.10 75.40 65.55 100.29 70.36 70.69 71.85 68.32 18.20 104.60 74.10 75.90 69.70 73.70 63.50 170.10 20.60
817 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 23 24 25 26 27 29 31 32 33 34 35 37 | 152.80 130.90 150.20 106.00 152.29 95.20 164.64 103.64 182.44 122.60 128.30 114.61 162.23 114.61 128.30 56.57 101.94 73.10 76.70 69.97 77.60 66.40 100.29 70.36 70.69 71.85 68.32 18.20
818 | 1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 22 23 24 25 26 31 32 33 34 35 37 | 152.80 96.88 163.07 102.31 144.30 135.91 163.68 102.75 181.52 122.60 126.60 115.90 161.40 115.90 126.60 101.54 78.86 74.97 72.56 66.08 105.28 76.39 78.37 72.44 78.77 62.69
819 | 1 2 3 4 5 6 8 9 10 11 12 14 16 18 19 20 21 22 23 24 25 31 32 33 35 36 37 38 39 40 | 162.08 99.61 157.32 102.31 149.32 125.69 104.39 75.90 77.27 70.20 74.06 63.45 166.33 114.20 145.00 124.93 130.20 115.95 159.62 115.95 130.20 162.86 102.75 181.52 122.60 126.60 115.90 161.40 115.90 126.60
820 | 1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 20 23 24 25 26 27 29 34 35 36 37 38 40 | 152.80 96.88 163.07 102.31 144.30 135.91 163.68 102.75 181.52 122.81 128.76 114.61 162.23 114.61 128.76 56.57 101.00 79.13 78.38 71.32 77.60 62.24 106.39 76.39 78.37 69.90 79.50 61.10
821 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 23 24 25 26 27 29 | 156.30 133.15 152.50 106.00 152.29 94.40 161.97 110.40 182.44 108.90 155.40 116.60 131.50 123.93 123.49 60.40 101.94 73.10 76.05 69.69 77.15 61.08
822 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 21 22 23 24 26 | 164.60 99.00 161.40 104.85 158.83 95.01 160.36 105.91 182.61 130.16 156.07 113.75 133.34 116.49 158.95 101.70 73.30 76.60 71.27 77.20 61.08
823 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 27 29 30 31 32 33 35 | 163.00 97.49 160.10 106.07 156.36 94.68 160.55 107.40 182.59 127.13 114.00 145.90 149.90 115.70 119.90 102.42 74.06 77.40 69.97 76.68 66.40 100.29 70.36 70.69 71.85 68.32 18.20
824 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 22 23 24 25 26 28 30 31 32 34 36 | 163.10 99.60 161.05 105.18 157.05 95.10 162.70 104.10 182.61 127.13 114.00 145.90 149.90 115.70 119.90 100.90 73.70 76.60 69.97 76.68 67.80 109.50 75.90 78.70 63.30 73.20
825 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 22 23 24 25 26 28 33 34 35 36 37 39 | 162.80 99.70 161.05 105.18 157.05 95.10 162.70 104.10 182.61 127.13 114.00 145.90 149.90 115.70 119.90 100.47 82.80 78.38 71.32 77.95 60.95 107.80 77.80 78.37 72.44 78.77 62.69
826 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 21 22 23 24 26 34 35 36 37 38 40 | 163.10 99.60 161.05 105.18 157.05 95.10 162.70 104.10 182.61 124.15 108.62 149.30 147.10 116.30 119.90 100.00 74.10 73.00 71.80 76.70 171.70 103.70 78.60 78.34 69.69 76.40 61.08
827 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 22 23 24 25 26 28 30 32 33 34 35 36 37 | 163.10 99.60 161.05 105.18 157.05 95.10 162.70 104.10 182.61 127.13 114.00 145.90 149.90 115.70 119.90 100.10 73.70 76.80 69.90 76.05 65.20 165.90 130.90 129.30 128.66 133.38 128.66 129.30
828 | 1 2 3 4 5 6 9 10 12 13 14 16 17 18 19 20 22 23 24 25 26 28 30 31 32 34 36 | 119.90 124.15 108.62 149.30 149.55 116.30 55.70 162.70 157.05 105.18 182.61 104.10 161.05 99.60 163.10 95.10 100.90 73.50 76.60 69.97 76.68 67.80 109.50 75.90 78.70 63.30 73.20
829 | 1 2 3 4 5 6 9 10 12 13 14 16 17 18 19 20 22 23 24 25 26 28 32 34 35 36 37 38 39 40 41 | 119.90 124.15 108.62 149.30 149.55 116.30 55.70 162.70 157.05 105.18 182.61 104.10 161.05 99.60 163.59 95.10 103.38 73.40 76.90 67.90 75.40 60.70 168.15 118.00 145.62 126.60 132.99 115.71 158.77 115.71 132.99
830 | 1 2 3 4 5 6 9 10 12 13 14 16 17 18 19 20 22 23 24 25 26 28 30 32 33 34 35 36 37 38 39 43 45 46 47 48 49 50 51 52 | 119.90 124.15 108.62 149.30 149.55 116.30 55.70 162.70 157.05 105.18 182.61 104.10 161.05 99.60 163.59 95.10 102.64 73.40 76.90 67.90 75.69 63.34 166.33 114.20 145.00 124.93 130.20 115.95 159.62 115.95 130.20 168.50 118.00 145.62 127.34 130.20 115.95 159.62 115.95 130.20
831 | 1 2 3 4 5 6 8 9 10 11 12 14 20 22 23 24 26 27 28 29 30 33 | 119.65 127.13 115.12 146.30 146.20 115.90 101.40 73.10 76.05 69.68 77.15 60.81 162.70 156.36 106.00 182.44 104.10 152.51 130.93 157.41 100.37 59.80
832 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 20 21 22 23 24 26 32 34 | 126.60 122.60 126.60 115.90 161.40 115.90 163.68 149.87 107.27 180.54 104.12 152.51 136.30 137.23 137.57 106.79 75.35 77.68 69.69 78.33 61.08 60.86 61.60
833 | 1 2 3 4 5 6 8 9 11 12 13 15 16 17 18 19 21 22 23 24 25 27 33 35 | 128.76 122.81 128.76 114.61 162.23 114.61 56.57 163.68 149.87 107.27 180.54 104.12 152.51 136.30 137.23 137.57 106.79 75.35 77.68 69.69 78.33 61.08 60.86 61.60
834 | 1 2 3 4 5 6 8 9 10 11 12 14 19 21 22 23 25 26 27 28 29 31 33 | 158.95 130.16 156.07 113.75 133.34 116.49 102.42 74.12 75.86 69.68 77.20 60.81 160.36 152.29 106.00 182.44 105.91 152.53 131.40 162.30 96.30 56.70 61.10
835 | 1 2 3 4 5 6 10 11 12 13 14 16 18 19 20 21 22 24 30 32 33 34 36 37 38 39 40 | 115.12 122.30 108.62 149.00 136.60 146.37 104.70 71.80 74.02 87.53 69.62 18.11 103.50 72.30 71.90 71.98 70.90 18.52 162.90 158.66 103.60 182.50 104.10 161.40 99.00 164.60 94.20
836 | 1 2 3 4 5 6 8 9 10 11 12 14 20 21 22 23 24 26 31 33 34 35 37 38 39 40 41 43 | 108.62 126.29 108.62 149.00 137.22 149.00 102.64 74.14 72.22 73.60 71.12 17.35 101.94 73.10 76.05 69.68 77.15 60.81 163.82 157.40 104.80 182.05 105.00 161.10 98.10 165.30 92.90 56.40
837 | 1 2 3 4 5 6 8 9 10 11 12 14 19 21 22 23 25 26 27 28 29 31 33 35 | 158.95 130.16 156.07 113.75 133.34 116.49 102.42 74.06 75.86 69.68 77.20 60.81 160.36 149.87 106.07 182.59 105.91 152.51 136.30 137.57 142.10 61.43 61.02 61.60
838 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 19 20 21 22 23 27 28 29 30 31 37 | 126.40 130.65 126.40 129.00 131.80 129.00 163.20 158.00 106.19 181.45 104.50 159.96 116.11 156.07 93.74 103.60 71.77 84.12 68.28 65.96 106.30 73.75 75.50 70.91 66.85 8.54
839 | 2 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 22 25 26 27 28 29 30 32 33 34 35 36 37 39 41 42 44 45 46 47 48 49 55 56 57 58 59 60 63 64 65 66 67 68 70 71 72 74 75 76 77 78 79 | 175.50 45.70 45.70 42.30 41.16 141.83 125.75 115.03 158.79 115.03 125.75 134.30 125.75 115.03 158.37 115.03 125.75 175.50 64.40 74.90 70.70 76.80 73.30 100.10 163.10 95.40 156.80 105.40 161.05 99.60 181.90 103.80 164.64 121.20 126.60 115.90 161.40 115.90 126.60 64.40 74.90 70.70 76.80 73.50 100.10 163.10 99.60 161.05 105.40 156.80 95.40 164.64 103.80 181.90 121.20 126.60 115.90 161.40 115.90 126.60
840 | 1 2 3 4 5 6 8 9 10 11 12 14 19 21 22 23 25 27 28 29 30 32 33 34 35 36 38 | 131.54 123.40 131.54 117.90 157.92 117.90 102.40 74.63 77.28 69.69 78.40 61.08 146.60 157.41 105.34 175.26 136.60 161.59 100.14 163.55 95.22 99.80 71.80 72.10 73.60 71.15 17.35
841 | 1 2 3 4 5 6 8 10 11 12 14 16 17 18 19 20 22 25 27 29 31 33 34 35 36 | 130.94 121.11 130.94 115.18 160.12 115.18 159.40 156.50 104.73 179.60 136.15 103.76 71.77 73.21 67.02 76.00 62.40 169.29 20.64 171.50 20.82 161.46 98.94 164.18 93.72
842 | 1 2 3 4 5 6 8 10 11 12 14 16 17 18 19 20 22 26 27 28 29 30 32 35 37 38 39 40 41 42 43 44 48 49 50 51 53 54 55 56 57 59 | 130.94 121.11 130.94 115.18 160.12 115.18 158.86 155.94 105.44 178.82 133.38 100.70 81.70 69.40 71.70 70.40 17.40 105.28 74.50 73.72 73.10 76.00 61.49 168.50 117.07 145.62 127.34 130.20 115.95 159.62 115.95 130.20 160.82 99.20 162.40 95.40 99.95 73.05 76.35 69.68 76.40 60.81
843 | 1 2 3 4 5 6 8 10 11 12 14 16 17 18 19 20 22 24 25 26 28 30 35 36 37 38 39 41 46 47 48 49 51 | 130.94 121.11 130.94 115.18 160.12 115.18 162.00 157.41 108.40 180.10 136.15 103.76 71.77 88.20 69.77 76.56 67.97 109.50 75.90 78.70 63.30 73.20 103.30 72.50 70.30 71.98 67.60 18.52 161.59 96.33 165.31 92.34 56.40
844 | 1 2 3 4 5 6 8 9 10 11 12 14 19 21 22 23 25 27 28 29 31 33 34 35 37 39 42 45 46 47 48 50 | 131.54 124.00 131.54 117.90 156.49 117.90 102.40 74.22 76.35 69.69 77.10 60.81 158.86 157.41 106.91 178.82 134.59 109.63 78.17 74.80 66.24 109.63 76.05 78.67 63.30 74.84 75.40 161.59 96.33 165.31 92.34 56.40
845 | 1 2 3 4 5 6 8 10 11 12 14 16 17 18 19 23 24 25 26 27 29 | 156.07 130.16 158.95 116.49 133.34 113.75 154.67 157.05 105.34 175.26 137.47 161.85 99.18 164.18 94.02 101.70 73.30 76.60 71.27 77.20 61.08
846 | 1 2 3 4 5 6 8 10 11 12 14 16 17 18 19 20 22 24 25 26 28 30 35 36 37 38 39 41 46 47 48 49 50 51 52 53 54 56 | 131.28 124.75 131.28 115.86 160.12 115.86 154.60 155.26 107.27 179.20 134.70 103.76 71.77 88.20 69.77 76.56 67.97 109.50 75.90 78.70 63.30 73.20 103.30 72.50 70.30 71.98 67.60 18.52 163.07 94.00 158.11 112.60 21.60 120.80 132.03 17.80 25.60 55.99
847 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 24 | 127.90 132.30 127.90 129.90 131.80 129.90 165.00 155.90 103.90 181.90 105.50 161.30 98.00 162.50 103.60 73.65 71.05 79.00 70.80 81.50 61.85
848 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 19 20 21 22 23 25 | 126.10 130.65 126.10 129.00 131.80 129.00 162.70 155.40 106.19 181.45 104.50 161.27 109.54 162.65 95.82 72.00 74.50 80.30 72.50 82.50 62.90
849 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 20 21 22 23 29 30 31 32 33 | 128.60 121.60 128.60 116.00 161.40 116.00 164.19 156.44 106.07 182.59 103.70 161.27 109.60 155.12 109.54 76.01 72.32 72.73 70.67 71.40 76.14 74.50 71.64 69.30 65.20
850 | 1 3 4 5 7 8 9 10 11 12 13 14 15 16 18 23 25 26 27 28 29 30 31 32 37 38 39 40 41 42 | 166.60 157.00 104.60 183.10 102.70 161.00 98.10 163.30 104.60 71.40 73.90 77.96 72.20 82.20 61.80 167.30 115.13 147.17 127.63 114.95 145.74 149.00 116.28 121.95 122.00 114.00 145.90 149.90 115.70 119.90
851 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 | 168.50 97.00 164.80 103.40 165.40 96.20 79.18 42.95 197.55 132.87 115.40 160.68 100.67 162.43 104.08 55.70
852 | 1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 20 | 135.64 136.40 145.22 106.07 155.50 136.40 79.83 43.60 197.36 139.20 126.00 128.50 126.80 128.50 126.00 61.00
853 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 23 | 162.30 131.40 152.51 106.07 156.07 97.72 94.90 45.26 196.50 139.20 127.90 128.10 129.20 128.10 127.90 61.10 56.70
854 | 1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 19 20 21 22 23 25 | 160.00 99.50 164.60 124.40 128.17 114.25 194.10 43.27 80.07 140.00 126.30 128.50 128.00 128.50 126.30 102.10 74.90 76.77 69.68 76.65 60.81
855 | 1 2 3 4 5 6 8 9 11 12 14 15 16 17 18 19 21 22 23 24 25 27 33 34 35 36 37 39 44 45 46 47 48 50 | 164.12 95.99 165.30 106.00 162.30 99.48 56.10 189.80 43.60 79.90 131.50 127.20 114.25 157.92 114.25 127.20 102.40 74.63 78.34 69.69 76.40 61.08 101.10 82.80 78.38 71.32 77.95 62.24 101.84 70.73 70.73 72.00 68.48 18.52
856 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 22 23 24 25 26 28 | 163.30 95.90 162.80 103.60 165.40 96.80 197.55 44.80 74.20 121.18 155.41 118.75 119.43 155.25 111.37 102.40 78.60 78.34 69.69 78.40 61.08
857 | 1 2 3 4 5 6 7 9 11 12 14 15 16 17 18 19 21 22 23 24 25 29 30 31 32 33 | 156.07 100.12 167.80 102.85 159.96 116.11 8.54 196.70 43.60 79.90 140.00 126.30 128.50 128.00 128.50 126.30 103.60 71.36 84.12 68.28 65.96 106.30 73.75 75.50 70.91 66.85
858 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 20 | 165.90 92.30 164.40 106.40 168.50 96.90 193.00 127.80 141.80 121.00 130.10 121.00 130.22 120.40 158.20 56.50
859 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 19 21 | 165.90 92.30 164.40 106.40 168.50 96.90 193.20 129.00 143.17 128.13 130.60 114.67 160.56 114.67 130.60 56.57 56.50
860 | 1 2 3 4 5 6 8 9 11 12 13 14 15 16 17 18 20 22 | 164.30 93.11 161.26 107.27 161.26 93.11 56.19 193.88 127.03 144.00 128.80 130.60 114.67 160.56 114.67 130.60 56.57 56.19
861 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 21 | 167.20 92.70 164.50 106.72 168.15 97.95 200.11 47.91 69.53 144.15 128.60 116.30 156.50 116.30 128.60 56.00
862 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 22 23 24 25 26 27 28 29 34 35 36 37 38 40 42 44 45 46 47 48 49 50 51 53 58 59 60 61 62 63 68 69 70 71 72 74 76 78 79 | 168.50 104.50 155.60 112.00 155.90 96.50 163.30 144.40 136.30 100.80 80.50 75.50 69.91 74.59 63.34 166.33 114.20 145.00 124.93 130.20 115.95 159.62 115.95 130.20 104.60 74.10 75.90 70.20 73.60 62.90 166.30 114.70 145.70 127.51 123.82 115.45 149.24 148.87 111.81 55.70 125.41 117.75 146.37 137.85 146.37 117.75 102.52 73.45 76.88 70.94 74.59 63.39 166.60 43.45 168.15
863 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 22 23 24 25 26 27 28 29 31 36 37 38 39 40 42 44 46 47 48 49 50 51 52 53 55 60 61 62 63 64 65 70 71 72 73 74 76 78 80 81 | 168.50 104.50 155.60 112.00 155.90 96.50 163.30 144.40 136.30 100.80 80.50 75.50 69.91 74.59 63.34 166.30 114.70 145.70 127.51 123.82 115.45 149.24 148.87 111.81 55.70 104.60 74.10 75.90 70.20 73.60 62.90 166.30 114.70 145.70 127.51 123.82 115.45 149.24 148.87 111.81 55.70 125.41 117.75 146.37 137.85 146.37 117.75 102.52 73.45 76.88 70.29 74.59 63.39 166.60 43.45 168.15
