359 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 | 27.20 78.84 38.55 55.05 36.56 38.52 47.49 39.60 32.72 17.98 41.54 144.41 122.29 24.90 41.80 46.27 23.23 28.00 32.65 33.93 30.80 46.31 28.34 28.34 181.68 26.08 16.87 15.24 21.90 21.90
360 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 24 25 26 27 28 30 | 137.23 135.64 150.20 107.27 145.22 142.10 61.43 153.69 122.88 181.21 122.66 130.10 115.05 157.00 115.05 130.10 106.79 75.89 77.68 69.69 78.33 61.08
361 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 20 21 23 | 158.98 102.25 158.98 105.70 142.00 105.70 126.40 123.45 123.08 156.07 97.79 161.19 109.82 126.42 102.42 74.12 75.86 69.69 77.20 60.81
362 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 18 19 20 21 22 24 | 158.40 101.50 158.00 104.30 140.40 106.30 129.20 125.00 117.90 157.07 103.47 159.00 108.37 128.30 100.20 73.22 76.77 69.69 76.65 60.81
363 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 22 29 30 31 32 33 35 | 158.40 101.50 158.00 104.30 140.40 106.30 129.20 125.00 117.90 157.18 100.69 156.40 114.25 126.42 102.10 74.90 76.77 71.27 76.65 60.81 100.20 73.22 76.77 69.69 76.65 60.81
364 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 22 28 29 30 31 32 34 | 158.40 101.50 158.00 109.30 140.40 108.20 127.31 130.90 133.00 131.30 117.60 158.20 117.60 131.30 102.40 74.22 76.35 69.69 77.10 60.81 100.20 73.22 76.77 69.69 76.65 60.81
365 | 1 2 3 4 6 7 10 11 12 13 14 15 16 17 18 19 20 23 24 25 | 69.68 76.77 73.22 101.00 76.50 60.81 158.89 102.60 133.20 155.50 102.40 122.50 122.00 112.90 156.43 98.35 156.70 105.10 159.80 102.84
366 | 1 2 3 4 6 7 10 11 12 13 14 15 16 17 18 19 20 24 25 26 27 | 69.69 76.85 73.22 100.20 76.50 60.81 158.89 102.60 133.20 155.50 103.00 127.40 104.86 146.61 146.68 98.95 156.71 56.40 105.10 159.80 102.84
367 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 37 | 30.00 78.40 39.10 140.68 121.99 31.98 32.15 50.37 36.90 37.49 19.50 21.16 39.91 42.30 56.86 24.30 28.30 56.10 36.30 34.00 26.40 46.05 28.95 19.20 19.20 23.00 12.30 18.80 15.17 102.38 74.17 77.48 70.60 75.90 61.10
368 | 1 2 3 5 7 10 12 13 14 | 71.74 71.45 85.13 88.44 151.26 164.21 102.36 141.18 61.17
369 | 1 2 3 5 7 8 10 11 14 17 | 74.11 71.46 85.69 88.14 150.46 116.88 137.75 162.30 155.08 61.50
370 | 1 3 5 6 8 11 12 13 14 16 | 147.72 139.50 124.90 157.25 147.70 88.30 74.80 71.72 85.98 61.69
371 | 1 2 3 5 7 8 9 12 14 15 | 40.45 70.00 87.75 85.30 135.90 109.60 164.20 150.40 12.40 60.60
372 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 33.40 22.79 35.15 45.20 48.53 152.20 108.70 44.35 28.14 35.74 35.98 31.66 25.91 25.91 24.55
373 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 43 | 46.60 65.40 45.80 77.80 79.00 40.80 26.90 26.90 133.53 128.32 137.10 132.57 125.36 138.44 137.13 134.44 130.98 130.98 134.44 137.13 138.44 126.01 130.60 137.77 138.40 125.80 137.40 126.20 42.60 65.10 48.40 37.10 29.50 29.50 21.60 12.17 12.82 12.82 12.88 27.10
374 | 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 40 41 42 43 44 | 142.81 136.29 72.90 71.35 43.97 37.10 29.50 29.50 15.17 129.97 137.20 137.77 130.60 126.01 138.44 137.13 134.44 130.98 130.98 134.44 137.13 138.44 124.20 141.70 133.80 121.40 146.40 203.80 57.60 47.27 73.18 42.55 43.00 25.50 25.50 10.73 12.80 12.82 12.82 12.17
375 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 43 44 | 69.60 137.47 128.32 137.10 132.57 125.36 138.44 137.13 134.44 130.98 130.98 134.44 137.13 138.44 124.20 141.70 133.80 121.40 146.40 203.80 57.60 47.27 68.64 42.55 43.00 25.50 25.50 9.40 12.80 12.82 12.82 12.88 35.09 47.39 63.53 41.27 66.84 20.07 27.36 27.36
376 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 | 31.64 71.51 42.32 140.84 121.43 31.98 32.15 50.37 36.50 37.32 18.19 21.16 41.13 43.29 56.86 24.79 26.26 49.11 41.50 60.20 30.25 31.28 31.51 54.57 19.41 16.60 12.79
377 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 21 23 24 25 26 27 28 30 31 32 33 34 35 37 40 | 28.97 71.90 109.60 45.98 44.81 27.95 96.70 64.40 71.03 33.20 84.92 46.97 37.73 40.70 48.16 79.17 74.29 175.88 41.00 26.53 11.33 16.50 76.73 66.72 53.19 53.19 30.55 31.28 30.26 19.00 23.27 21.14
378 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 26 28 30 31 32 33 37 39 40 41 43 45 46 47 48 52 53 54 55 56 61 63 64 65 66 67 | 29.90 78.60 27.30 57.50 42.20 37.70 54.80 42.23 43.37 213.80 56.34 44.23 38.11 21.22 50.78 79.75 32.57 169.93 148.70 12.10 29.50 30.56 33.90 75.00 105.10 78.14 71.66 78.20 75.20 62.77 17.60 16.59 13.30 103.20 71.17 78.80 70.81 71.14 106.26 75.50 77.40 70.91 66.93 66.00 104.33 72.00 74.55 68.70 65.45
379 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 29 30 31 32 33 35 40 41 43 45 46 48 50 52 54 56 57 58 59 | 29.90 78.60 27.30 57.50 42.20 37.70 54.80 42.23 43.37 213.80 56.34 44.23 38.11 21.22 50.78 79.75 32.57 169.93 148.70 12.10 29.50 30.56 33.90 17.60 75.00 105.10 75.20 78.20 71.66 78.14 62.32 16.59 13.30 103.20 77.20 71.70 77.96 75.40 69.50 103.60 65.45 68.70 74.55 72.00
380 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 29 30 31 32 33 35 40 42 43 45 47 48 50 51 52 53 54 59 61 63 65 67 68 69 70 | 29.90 78.60 27.30 57.50 42.20 37.70 54.80 42.23 43.37 213.80 56.34 44.23 38.11 21.22 50.78 79.75 32.57 157.80 148.70 12.10 36.74 40.00 33.25 17.15 75.00 105.10 75.20 78.20 71.66 78.14 62.32 63.96 16.59 13.30 103.20 71.17 78.05 106.26 74.57 77.40 70.91 66.93 70.81 71.14 66.00 104.33 65.45 68.70 74.55 72.00
381 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 29 30 31 32 33 35 40 42 43 45 47 48 50 52 54 56 58 59 60 61 | 29.90 78.60 27.30 57.50 42.20 37.70 54.80 42.23 43.37 213.80 56.34 44.23 38.11 21.22 50.78 79.75 32.57 152.90 148.70 12.10 36.74 40.00 33.25 17.15 75.00 105.10 75.20 78.20 71.66 78.14 62.32 63.96 16.59 13.30 103.20 77.20 71.70 77.96 75.40 69.50 103.60 65.45 68.70 74.55 72.00
382 | 1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 20 22 24 | 148.00 137.40 140.40 118.30 141.61 105.50 48.43 64.43 55.80 63.90 77.30 35.50 72.65 52.63 61.24 56.70 61.00 100.20
383 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 22 24 26 | 146.85 147.39 106.84 129.10 126.60 109.93 42.27 60.60 56.80 53.40 28.20 143.60 114.70 69.10 73.80 169.84 21.01 170.08 20.72 101.30
384 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 23 | 146.85 147.39 106.84 129.10 126.60 109.93 42.27 60.60 56.80 53.40 28.20 143.60 132.45 68.14 73.80 169.84 21.01 101.30
385 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 23 | 150.90 147.69 106.84 129.10 126.60 114.73 42.27 60.60 56.80 53.40 28.20 143.60 132.45 68.14 73.80 169.84 21.01 56.10
386 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 19 21 23 | 150.90 147.69 106.84 129.10 126.60 114.73 41.20 60.60 56.80 53.40 28.20 143.60 114.70 69.10 68.10 170.08 20.72 56.10
387 | 1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 19 21 23 | 148.40 147.90 104.50 127.10 137.70 108.10 51.70 67.70 61.80 63.90 81.30 30.40 69.15 124.30 137.40 170.11 21.12 101.55
388 | 1 2 3 4 5 6 7 8 10 12 13 14 15 17 18 19 22 24 | 147.62 148.24 109.87 128.01 137.77 109.93 42.27 78.34 163.90 67.02 132.45 143.60 66.40 56.70 28.05 43.80 56.00 56.17
389 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 20 | 147.13 146.40 108.80 135.56 141.61 105.50 44.00 64.43 78.10 49.91 44.00 32.50 64.00 127.50 132.10 101.35
390 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 20 | 147.13 146.40 108.80 135.56 141.61 105.50 44.00 64.43 81.15 49.91 44.00 32.50 64.00 127.50 132.10 101.35
391 | 1 2 3 4 5 6 7 8 10 12 13 15 16 17 18 20 22 | 147.13 146.40 108.80 135.56 141.61 105.50 51.70 62.34 81.15 59.00 81.30 30.17 71.89 123.66 137.40 55.99 101.35
392 | 1 2 3 4 5 6 7 8 10 12 13 14 16 17 18 19 21 23 | 147.13 146.40 108.80 135.56 141.61 105.50 51.70 64.43 84.40 52.50 57.11 81.30 30.17 71.89 123.66 137.40 55.99 101.35
393 | 1 2 3 4 5 6 7 8 10 12 13 14 15 17 18 19 22 | 145.65 145.90 112.34 128.01 137.77 109.93 43.80 78.88 163.90 26.33 114.90 139.60 66.40 56.70 27.90 43.80 56.10
394 | 1 2 3 4 5 6 8 9 11 12 13 14 15 16 18 19 20 21 23 24 | 149.50 126.21 114.42 158.73 114.42 126.21 68.80 58.01 45.63 45.63 34.53 36.11 38.11 209.21 38.11 36.11 45.80 49.19 45.10 45.10
395 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 19 | 147.15 148.84 106.86 127.16 137.31 109.89 126.04 145.50 161.51 48.02 27.93 129.90 131.90 126.60 127.08 102.64
396 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 | 151.34 148.70 104.86 127.52 129.17 101.81 127.52 118.87 144.26 58.50 24.69 131.65 127.86 124.89 124.47 101.57
397 | 1 2 3 4 5 6 7 8 10 12 13 14 15 18 | 147.15 148.84 106.86 127.16 137.31 109.89 126.04 132.43 160.71 137.80 114.39 129.03 127.08 102.64
398 | 1 2 3 4 5 6 7 8 10 12 13 14 15 19 | 146.87 135.69 147.08 112.90 137.31 109.89 126.04 132.43 160.71 137.80 114.39 129.03 127.08 101.35
399 | 1 2 3 4 5 6 7 8 10 12 13 14 15 17 18 19 21 | 147.13 147.23 110.63 137.38 141.61 105.50 48.43 77.84 101.26 71.70 28.97 30.26 64.43 53.70 38.62 41.10 101.35
400 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 19 21 | 146.88 147.40 106.03 126.93 131.58 102.49 48.43 64.43 50.60 52.24 38.62 35.50 72.65 52.63 61.24 56.70 101.55
401 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 22 24 26 28 | 148.00 137.40 140.40 118.30 141.61 105.50 48.43 64.43 57.10 52.24 38.62 30.26 28.97 72.79 74.49 170.04 20.68 170.10 21.10 61.00 100.20
402 | 1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 20 | 148.40 147.90 104.50 127.10 137.70 108.10 51.70 67.70 61.80 63.90 81.30 32.50 64.00 127.50 137.40 101.55
403 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 | 147.13 147.40 106.03 126.93 136.30 105.50 44.00 62.90 61.60 53.40 44.00 30.17 71.89 123.66 132.10 55.99 101.55
404 | 1 2 3 4 5 6 8 10 12 13 14 15 16 17 18 19 21 | 129.50 127.80 113.60 148.20 146.40 113.40 56.10 63.00 58.60 45.50 136.10 131.00 116.40 155.35 116.40 131.00 45.60
405 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 20 22 | 148.00 137.40 140.40 118.30 141.61 105.50 48.43 64.43 57.10 52.24 38.62 35.50 69.60 58.00 61.24 61.00 100.20
406 | 1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 21 | 147.13 147.40 106.03 126.93 141.61 105.50 48.43 64.43 61.80 63.90 77.30 37.65 67.23 38.90 76.48 101.55
407 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 19 | 147.13 147.40 106.03 126.93 136.30 105.50 44.00 62.90 61.60 53.40 44.00 32.50 64.00 127.50 132.10 101.55
408 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 20 22 | 148.00 137.40 140.40 118.30 141.61 105.50 48.43 64.43 57.10 52.24 38.62 30.26 28.97 70.25 75.99 61.00 100.20
409 | 1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 20 21 | 54.88 50.32 36.80 48.70 132.00 134.82 124.60 111.30 144.00 146.90 86.20 38.27 64.20 127.50 131.60 55.90 40.70
410 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 19 21 23 | 147.50 147.50 110.80 129.10 126.60 108.10 41.20 60.60 56.80 53.40 28.20 143.60 114.70 80.80 68.10 55.60 55.47 56.17
411 | 1 2 3 4 5 6 7 8 10 12 13 15 16 17 18 20 22 | 147.13 146.40 108.80 135.56 141.61 105.50 51.70 62.34 81.15 59.00 81.30 30.40 71.89 124.30 137.40 55.99 101.35
412 | 1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 19 21 24 | 148.11 135.91 145.22 118.30 141.61 105.50 48.43 64.43 55.80 63.90 77.30 35.50 77.45 29.25 35.15 56.18 61.00 56.37
413 | 1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 | 124.07 122.81 127.72 130.12 116.20 119.33 131.17 121.40 157.03 111.09 123.45 109.70 145.40 145.40 108.60
414 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 19 | 148.36 152.60 106.55 121.40 131.17 102.55 116.20 130.12 157.03 111.09 123.45 127.72 122.81 124.07 119.33 102.64
415 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 19 21 | 146.85 147.39 106.84 129.10 126.60 109.93 41.20 60.60 56.80 53.40 28.20 143.60 114.70 80.80 68.10 55.60 101.30
416 | 1 2 3 4 5 6 8 9 11 12 13 14 15 16 17 19 21 23 | 135.77 151.84 106.84 131.09 135.54 147.08 39.60 62.34 61.63 52.30 38.62 35.93 77.45 26.77 35.15 56.18 56.30 60.52
417 | 1 2 3 4 5 6 7 8 10 12 13 14 15 17 18 19 21 23 | 147.62 148.24 109.87 128.01 137.77 109.93 43.80 75.77 163.90 26.33 114.90 139.60 66.40 56.70 27.90 43.80 56.00 56.17
418 | 1 3 4 5 6 7 8 9 10 11 12 14 15 16 17 19 21 | 53.19 58.90 131.09 125.92 45.40 141.80 131.00 116.40 157.30 116.40 131.00 147.08 148.43 110.96 124.60 56.10 45.60
419 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 19 21 | 147.60 148.50 111.80 131.58 120.35 111.60 48.80 48.57 34.49 133.41 130.85 116.49 156.06 116.49 130.85 55.50 55.60
420 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 20 21 23 25 27 30 32 | 147.60 148.50 111.80 131.58 120.35 111.60 48.80 48.57 34.49 133.41 127.18 117.40 157.92 117.40 127.18 102.40 77.10 69.68 76.35 74.22 60.81 55.50 55.60
421 | 1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 21 22 23 26 | 54.88 50.32 36.80 48.70 132.00 134.82 124.60 115.40 144.25 147.18 86.20 27.50 63.40 122.50 131.60 171.90 43.90 64.00 22.60 40.70
422 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 22 25 | 146.85 147.39 106.84 129.10 126.60 109.93 42.27 63.50 50.60 55.99 131.58 139.27 63.35 74.48 73.80 169.84 21.01 58.14 101.30
423 | 1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 20 21 | 54.88 50.32 35.50 40.77 127.43 134.82 124.60 111.30 144.00 145.90 86.03 37.80 66.00 31.46 35.15 55.90 40.70
424 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 21 23 25 27 31 | 146.85 147.39 106.84 129.10 126.60 109.93 42.27 60.60 56.80 53.40 28.20 143.60 132.45 68.14 73.80 98.20 77.71 69.90 77.48 74.17 61.10 101.30
425 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 21 23 25 27 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 48 | 146.85 147.39 106.84 129.10 126.60 109.93 42.27 60.60 56.80 53.40 28.20 143.60 128.65 68.04 70.50 104.55 74.59 70.29 76.15 75.10 64.20 170.90 34.35 25.11 29.53 29.78 29.70 29.62 29.42 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97 101.30
426 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 19 21 | 148.70 146.93 106.84 126.93 136.30 105.50 44.00 62.90 61.60 53.40 44.00 32.50 64.00 127.50 132.10 55.47 55.84
427 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 20 | 64.00 127.50 132.10 44.00 62.34 32.50 53.70 44.00 42.64 140.12 126.21 111.14 147.12 148.51 107.85 55.91 55.60
428 | 1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 20 21 22 23 | 54.88 50.32 36.80 48.70 132.00 134.82 124.60 111.30 144.00 146.90 86.20 33.70 64.20 127.50 131.60 55.90 56.90 135.60 117.75
429 | 1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 19 20 21 22 24 26 | 146.88 147.48 107.19 126.69 131.58 102.49 48.43 64.43 61.80 59.96 90.85 65.89 70.49 26.10 10.00 37.65 77.45 26.77 35.15 56.18 101.55
430 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 19 22 24 | 147.50 147.50 110.80 129.10 126.60 108.10 42.27 63.50 50.60 55.99 131.58 139.27 63.35 74.48 70.80 58.14 55.47 56.17
431 | 1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 20 | 53.80 47.00 40.80 48.60 132.00 133.30 120.10 111.30 144.00 146.90 86.20 33.70 64.20 127.50 131.60 55.90
432 | 1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 21 23 24 26 | 54.88 50.32 36.80 48.70 132.00 134.82 124.60 111.30 144.00 146.90 86.20 27.50 63.40 122.50 131.60 170.70 21.60 55.90 169.96 23.52
433 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 22 | 147.13 147.40 106.03 126.93 136.30 105.50 44.00 62.90 61.60 53.40 44.00 30.17 69.15 123.66 132.10 170.11 21.12 101.55
434 | 1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 20 | 54.88 50.32 35.50 40.77 127.43 134.82 124.60 115.40 144.25 147.18 86.03 37.80 66.00 31.46 35.15 40.70
435 | 1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 21 22 23 26 27 | 54.88 50.32 36.80 48.70 132.00 134.82 124.60 111.30 144.00 146.90 86.20 27.50 63.40 122.50 131.60 171.90 43.90 64.00 22.60 55.90 40.70
436 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 18 19 20 22 24 | 147.60 147.60 110.63 137.38 126.50 109.40 43.80 67.30 101.31 54.05 31.70 114.90 139.60 66.40 56.70 27.90 43.80 56.03 56.17
437 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 22 | 148.70 146.93 106.84 126.93 136.30 105.50 44.00 62.90 61.60 53.40 44.00 30.17 71.89 123.66 132.10 55.99 55.47 55.84
438 | 1 2 3 4 5 6 7 8 10 11 13 14 15 16 17 18 20 22 | 148.70 148.24 108.32 127.80 141.61 105.50 48.43 90.85 65.13 59.00 61.05 126.00 133.59 121.36 144.03 42.64 56.00 55.84
439 | 1 2 3 4 5 6 7 8 10 11 13 14 15 16 17 18 21 23 | 149.00 145.90 115.70 127.80 141.61 105.50 51.70 90.85 65.13 59.00 64.43 30.26 20.20 128.00 144.03 42.64 168.67 20.48
440 | 1 2 3 4 5 6 7 8 10 11 13 14 15 16 17 18 | 148.15 145.40 115.70 127.80 141.61 106.15 51.70 90.85 65.13 59.00 64.43 30.26 20.20 128.00 144.03 42.64
441 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 19 21 23 | 148.70 148.24 108.80 135.56 141.61 105.50 44.00 62.34 78.10 49.91 44.00 30.40 71.89 124.30 132.10 55.99 56.00 55.84
442 | 1 2 3 4 5 6 7 8 10 12 13 14 15 17 18 19 21 23 24 26 | 146.85 147.23 109.87 128.01 137.77 109.93 40.80 73.80 163.90 77.70 33.20 32.80 60.03 55.68 25.80 42.64 173.80 27.60 9.20 101.18
443 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 19 21 | 148.00 137.40 140.40 118.30 141.61 105.50 44.00 62.90 55.80 53.40 44.00 32.50 64.00 127.50 132.10 61.00 100.20
444 | 1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 19 | 124.07 122.81 127.72 130.12 116.20 119.33 131.17 121.40 157.03 111.09 123.45 109.70 151.60 148.00 109.89 56.60
445 | 1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 20 | 124.07 122.81 127.72 130.12 116.20 119.33 131.17 121.40 157.03 111.09 123.45 106.86 152.00 145.90 108.60 56.40
446 | 1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 19 21 | 124.07 122.81 127.72 130.12 116.20 119.33 131.17 121.40 157.03 111.09 123.45 106.86 148.24 150.18 109.89 56.05 56.00
447 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 20 | 150.90 147.69 106.84 129.10 126.60 114.73 41.20 60.60 56.80 53.40 28.20 143.60 132.45 68.14 70.80 56.10
448 | 1 2 3 4 5 6 8 10 11 13 15 17 19 20 21 23 24 25 26 27 28 31 | 67.02 132.45 143.60 60.60 42.27 78.34 104.55 77.71 70.60 77.48 74.17 61.10 126.60 129.10 56.80 53.40 28.20 106.84 147.69 150.90 114.73 56.10
449 | 1 3 4 5 6 7 8 9 10 11 13 14 15 16 17 20 | 54.88 50.32 36.80 48.70 132.00 134.82 124.60 115.40 144.25 147.18 86.20 33.70 64.20 127.50 131.60 40.70
450 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 18 20 24 | 145.65 148.20 113.60 128.45 126.60 109.93 42.27 60.60 56.80 53.40 28.20 143.60 132.45 68.14 73.80 169.84 21.01 56.10
451 | 1 2 3 4 5 6 7 8 10 11 13 14 15 16 17 19 20 23 | 146.30 146.30 103.70 127.80 125.40 109.10 50.10 101.70 65.00 61.70 69.90 26.60 72.40 128.40 130.50 55.99 41.90 101.60
452 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 20 | 146.85 147.39 106.84 128.45 137.77 109.93 40.80 52.60 57.58 56.65 31.18 32.80 33.20 69.60 70.80 101.30
453 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 19 21 23 | 148.00 137.40 140.40 118.30 141.61 105.50 48.43 64.43 57.10 52.24 38.62 35.50 72.65 52.63 61.24 56.70 61.00 100.20
454 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 19 22 | 146.85 147.39 106.84 129.10 126.60 109.93 42.27 63.50 50.60 55.99 131.58 139.27 70.92 74.48 74.83 58.14 101.30
455 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 20 23 | 147.13 150.00 109.55 125.78 141.61 105.50 48.43 82.54 51.03 195.93 53.77 66.55 35.93 71.89 124.30 144.03 56.50 101.18
456 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 19 | 147.13 147.40 106.03 126.93 136.30 105.50 44.00 62.90 61.60 53.40 44.00 32.50 64.00 127.50 132.10 101.55
457 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 20 22 | 68.14 128.65 143.60 60.60 42.27 74.07 59.37 126.60 129.10 56.80 53.40 28.20 110.80 147.50 147.50 108.10 56.17 55.47
458 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 20 | 146.88 147.40 106.03 126.93 131.58 102.49 48.43 62.34 50.60 52.24 38.62 35.50 69.60 58.00 61.24 101.55
459 | 1 2 3 4 6 8 9 10 13 14 15 16 | 136.10 128.50 104.30 132.00 40.30 55.30 18.00 173.50 118.50 117.50 120.43 111.80
460 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 20 | 147.15 147.60 109.20 133.10 137.31 109.89 116.20 119.33 124.07 122.81 127.72 130.12 129.27 105.35 32.89 62.95 101.25
461 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 21 24 25 26 27 28 30 31 33 | 147.13 148.84 106.86 127.16 141.61 105.50 44.40 66.00 160.80 44.40 34.00 130.70 130.90 115.83 156.06 115.83 130.90 172.30 61.60 30.40 71.20 124.30 136.50 55.99 27.70 101.18
462 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 20 | 128.70 120.20 121.60 121.20 140.40 111.70 131.20 130.30 113.70 138.80 134.90 45.90 154.40 110.80 109.50 154.50 13.60
463 | 1 2 3 4 5 6 8 9 10 11 12 13 15 17 18 19 20 21 23 26 28 | 144.30 153.49 110.48 138.51 121.04 145.31 60.33 136.20 125.15 55.79 36.90 29.90 169.00 23.10 147.08 148.43 110.96 127.97 56.10 56.23 60.75
464 | 1 2 3 4 6 7 8 9 10 11 12 13 15 17 18 19 20 21 23 25 28 | 135.60 112.58 164.10 179.53 130.57 151.53 136.10 125.50 132.90 29.70 36.63 52.57 169.97 22.83 103.50 151.30 138.80 149.50 60.70 101.50 56.30
465 | 1 2 3 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 23 25 27 | 112.58 164.10 179.80 132.20 150.90 137.20 134.60 126.00 135.30 30.40 38.70 62.80 34.50 107.47 153.57 141.63 150.97 61.53 61.30 56.23 56.30
466 | 1 2 3 4 5 6 9 10 11 12 13 14 16 17 18 20 21 22 24 | 150.62 123.21 68.15 128.70 154.58 173.24 61.06 135.81 151.38 60.23 28.68 35.19 36.60 130.50 179.60 164.10 112.58 130.68 56.30
467 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 | 156.06 116.49 130.85 130.90 130.85 116.49 35.60 42.00 167.80 117.50 140.50 127.00 129.80 114.60 158.77 114.60 129.80
468 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 18 19 21 24 | 144.50 147.14 109.89 131.08 124.90 114.71 35.02 40.97 166.83 118.96 141.11 127.00 112.27 145.95 147.30 111.30 122.10 55.55 55.97
